location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/17/2005,9,2,2,885,1,4,1.4,,,4401006,1,44,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/17/2005,9,3,1,685,1,3,1.3,,,4401007,1,45,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/17/2005,9,4,1,765,1,3,1.3,,,4401008,1,46,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/17/2005,9,5,2,810,1,4,1.4,,,4401009,1,47,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/17/2005,9,6,1,735,1,3,1.3,,,4401010,1,48,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/17/2005,9,7,1,705,,,,3,,4401011,1,49,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,7/18/2005,10,1,1,650,1,2,1.2,,,4401012,1,50,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/18/2005,10,2,1,650,1,2,1.2,,,4401013,1,51,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/18/2005,10,3,1,560,1,2,1.2,,,4401014,1,52,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/18/2005,10,4,1,715,1,3,1.3,,,4401015,1,53,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/18/2005,10,5,1,935,1,4,1.4,,,4401016,1,54,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/18/2005,10,6,1,760,1,3,1.3,,,4401017,1,55,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/19/2005,11,1,2,880,1,4,1.4,,,4401018,1,56,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/19/2005,11,2,2,840,1,4,1.4,,,4401019,1,57,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/19/2005,11,3,1,840,1,3,1.3,,,4401020,1,58,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/19/2005,11,4,2,875,1,3,1.3,,,4401021,1,59,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/19/2005,11,5,2,800,1,3,1.3,,,4401022,1,60,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/19/2005,11,6,1,660,1,2,1.2,,,4401023,1,61,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/19/2005,11,7,1,725,,,,3,,4401024,1,62,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,1,2,845,1,4,1.4,,,4401025,1,63,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,2,1,740,1,3,1.3,,,4401026,1,64,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,3,1,705,1,3,1.3,,,4401027,1,65,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,4,2,845,1,4,1.4,,,4401028,1,66,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,5,1,735,1,3,1.3,,,4401029,1,67,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,6,1,645,1,3,1.3,,,4401030,1,68,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,7,1,735,1,3,1.3,,,4401031,1,69,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,8,1,985,1,5,1.5,,,4401032,1,70,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,9,2,760,1,3,1.3,,,4401033,1,71,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/20/2005,12,10,1,850,1,4,1.4,,,4401034,1,72,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/20/2005,12,13,1,690,1,3,1.3,,,4401037,1,73,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/20/2005,12,11,1,710,1,3,1.3,,,4401035,1,74,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/20/2005,12,12,1,730,1,3,1.3,,,4401036,1,75,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,1,1,770,1,3,1.3,,,4401038,1,76,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,2,1,860,1,4,1.4,,,4401039,1,77,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,3,1,855,1,4,1.4,,,4401040,1,78,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,4,1,850,1,4,1.4,,,4401041,1,79,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,5,2,760,1,4,1.4,,,4401042,1,80,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,6,2,750,1,4,1.4,,,4401043,1,81,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/21/2005,13,7,1,755,1,3,1.3,,,4401044,1,82,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/21/2005,13,8,2,875,1,4,1.4,,,4401045,1,83,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,7/22/2005,14,1,1,790,1,3,1.3,,,4401046,1,84,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,7/22/2005,14,2,1,765,1,3,1.3,,,4401047,1,85,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,3,1,775,1,3,1.3,,,4401048,1,86,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,4,1,810,1,3,1.3,,,4401049,1,87,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,5,1,795,1,4,1.4,,,4401050,1,88,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,6,1,590,,,,3,,4401051,1,89,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,7,1,675,1,3,1.3,,,4401052,1,90,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,8,1,790,1,3,1.3,,,4401053,1,91,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,9,1,730,1,3,1.3,,,4401054,1,92,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,10,1,760,1,3,1.3,,,4401055,1,93,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/22/2005,14,11,2,790,1,3,1.3,,,4401056,1,94,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/22/2005,14,12,1,860,1,3,1.3,,,4401057,1,95,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/22/2005,14,13,1,810,1,4,1.4,,,4401058,1,96,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/22/2005,14,14,1,720,1,3,1.3,,,4401059,1,97,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/23/2005,15,1,1,575,1,2,1.2,,,4401060,1,98,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/23/2005,15,2,1,710,1,3,1.3,,,4401061,1,99,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/23/2005,15,3,1,800,1,4,1.4,,,4401062,1,100,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/23/2005,15,4,1,740,1,3,1.3,,,4401063,1,101,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/23/2005,15,5,2,820,,,,3,,4401064,1,102,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/23/2005,15,6,2,830,1,4,1.4,,,4401065,1,103,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/23/2005,15,7,1,725,1,3,1.3,,,4401066,1,104,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/23/2005,15,8,2,785,1,4,1.4,,,4401067,1,105,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/23/2005,15,9,1,820,,,,3,,4401068,1,106,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/23/2005,15,10,2,870,1,4,1.4,,,4401069,1,107,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/23/2005,15,11,2,900,1,4,1.4,,,4401070,1,108,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/23/2005,15,12,1,825,1,4,1.4,,,4401071,1,109,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/23/2005,15,13,1,610,1,2,1.2,,,4401072,1,110,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/24/2005,16,1,1,610,1,2,1.2,,,4401073,1,111,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/24/2005,16,2,1,710,1,3,1.3,,,4401074,1,112,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/24/2005,16,3,1,860,1,4,1.4,,,4401075,1,113,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/24/2005,16,4,1,770,1,3,1.3,,,4401076,1,114,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/24/2005,16,5,2,780,1,4,1.4,,,4401077,1,115,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/24/2005,16,6,1,775,1,3,1.3,,,4401078,1,116,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/24/2005,16,7,1,795,1,3,1.3,,,4401079,1,117,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/25/2005,17,1,1,720,1,3,1.3,,,4401080,1,118,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/25/2005,17,2,2,800,1,4,1.4,,,4401081,1,119,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/25/2005,17,3,1,910,1,4,1.4,,,4401082,1,120,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/25/2005,17,4,2,850,1,3,1.3,,,4401083,1,121,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/25/2005,17,5,1,685,1,3,1.3,,,4401084,1,122,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/25/2005,17,6,1,590,1,2,1.2,,,4401085,1,123,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,7/25/2005,17,7,1,720,1,4,1.4,,,4401086,1,124,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/25/2005,17,8,1,640,1,2,1.2,,,4401087,1,125,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/25/2005,17,9,1,800,1,3,1.3,,,4401088,1,126,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/26/2005,18,2,2,810,1,3,1.3,,,4401090,1,127,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/26/2005,18,1,1,640,1,3,1.3,,,4401089,1,128,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/26/2005,18,3,2,920,1,4,1.4,,,4401091,1,130,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/26/2005,18,4,1,860,1,3,1.3,,,4401092,1,131,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/26/2005,18,5,2,790,1,3,1.3,,,4401093,1,132,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/27/2005,19,1,1,720,1,3,1.3,,,4401094,1,133,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,2,1,740,1,3,1.3,,,4401095,1,134,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,3,1,735,1,3,1.3,,,4401096,1,135,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,4,1,740,1,3,1.3,,,4401097,1,136,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,5,2,790,1,4,1.4,,,4401098,1,137,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,6,1,735,1,3,1.3,,,4401099,1,138,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,7,1,785,1,3,1.3,,,4401100,1,139,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,8,1,790,1,4,1.4,,,4401101,1,140,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/27/2005,19,9,2,790,1,4,1.4,,,4401102,1,141,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/27/2005,19,10,2,800,1,4,1.4,,,4401103,1,142,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/27/2005,19,11,1,665,1,3,1.3,,,4401104,1,143,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/28/2005,20,1,2,735,1,3,1.3,,,4401105,1,144,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/28/2005,20,2,1,770,1,3,1.3,,,4401106,1,145,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/28/2005,20,3,2,800,1,4,1.4,,,4401107,1,146,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/28/2005,20,4,1,650,1,3,1.3,,,4401108,1,147,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/28/2005,20,5,1,720,1,3,1.3,,,4401109,1,148,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/28/2005,20,6,1,890,1,4,1.4,,,4401110,1,149,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/28/2005,20,7,2,880,1,4,1.4,,,4401111,1,150,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/30/2005,21,1,2,860,1,4,1.4,,,4401112,1,151,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/30/2005,21,2,1,689,1,3,1.3,,,4401113,1,152,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/31/2005,22,1,1,575,1,3,1.3,,,4401114,1,153,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/31/2005,22,2,2,780,1,3,1.3,,,4401115,1,154,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/31/2005,22,3,2,850,1,4,1.4,,,4401116,1,155,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/31/2005,22,4,1,820,1,3,1.3,,,4401117,1,156,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/31/2005,22,5,2,825,1,4,1.4,,,4401118,1,157,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/31/2005,22,6,1,680,1,3,1.3,,,4401119,1,158,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/31/2005,22,7,2,850,1,4,1.4,,,4401120,1,159,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,8/1/2005,23,1,2,830,1,3,1.3,,,4401121,1,160,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,8/1/2005,23,2,1,755,,,,3,,4401122,1,161,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,8/2/2005,24,1,1,560,1,2,1.2,,,4401123,1,162,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,8/2/2005,24,2,1,560,1,2,1.2,,,4401124,1,163,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,8/2/2005,24,3,1,800,1,3,1.3,,,4401125,1,164,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,8/2/2005,24,4,1,590,1,3,1.3,,,4401126,1,165,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/2/2005,24,5,1,990,1,4,1.4,,,4401127,1,166,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/2/2005,24,6,1,840,1,3,1.3,,,4401128,1,167,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/2/2005,24,7,1,700,1,3,1.3,,,4401129,1,168,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/2/2005,24,8,1,760,1,3,1.3,,,4401130,1,169,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,2.75,8/2/2005,24,9,1,740,1,3,1.3,,,4401131,1,170,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,8/3/2005,25,1,2,770,1,3,1.3,,,4401132,1,180,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,8/4/2005,26,5,2,840,1,3,1.3,,,4401137,1,173,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,8/4/2005,26,4,2,820,1,4,1.4,,,4401136,1,174,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/4/2005,26,3,2,830,1,4,1.4,,,4401135,1,175,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/4/2005,26,2,2,990,1,5,1.5,,,4401134,1,176,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/4/2005,26,1,1,700,1,3,1.3,,,4401133,1,177,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,8/5/2005,27,1,1,980,1,4,1.4,,,4401138,1,172,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/6/2005,28,1,2,970,1,4,1.4,,,4401139,1,171,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,8/7/2005,29,1,1,740,1,3,1.3,,,4401140,1,181,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,8/7/2005,29,2,1,940,1,5,1.5,,,4401141,1,182,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,8/8/2005,30,1,2,990,1,5,1.5,,,4401142,1,183,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,8/8/2005,30,2,1,810,1,4,1.4,,,4401143,1,184,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,8/9/2005,31,1,1,555,1,2,1.2,,,4401144,1,185,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,8/9/2005,31,2,1,810,1,4,1.4,,,4401145,1,186,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/10/2006,1,1,1,790,1,3,1.3,,,4401299,1,1,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/11/2006,2,2,1,810,1,4,1.4,,,4401301,1,2,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/11/2006,2,1,2,740,1,3,1.3,,,4401300,1,3,
