"","sample","ln_a","beta","CU"
"33",33,1.73183131923338,0.000184811871966384,"Big.Salmon"
"34",34,1.84541397596097,0.000101491565451561,"Big.Salmon"
"35",35,0.436044900587233,0.0001628424510316,"Big.Salmon"
"36",36,0.77216200970465,0.00011222324702273,"Big.Salmon"
"37",37,0.706894614917529,9.68528279521502e-05,"Big.Salmon"
"38",38,1.65170773280635,0.000216410106848398,"Big.Salmon"
"39",39,1.39140428524732,0.000188373747929638,"Big.Salmon"
"40",40,0.947644410961201,0.000119383451770839,"Big.Salmon"
"41",41,1.89002387864847,0.000167169717220595,"Big.Salmon"
"42",42,0.110223908123609,0.0001381240395071,"Big.Salmon"
"43",43,1.01286881658356,0.00016342151782667,"Big.Salmon"
"44",44,1.21603970183467,0.000144575861244794,"Big.Salmon"
"45",45,1.35052879227724,0.000181539970712961,"Big.Salmon"
"46",46,1.12251422140615,0.00018999049060125,"Big.Salmon"
"47",47,0.956832030638612,6.37823995416913e-05,"Big.Salmon"
"48",48,1.3005940021297,0.00014830985777922,"Big.Salmon"
"49",49,0.911151732040123,0.000166033827680405,"Big.Salmon"
"50",50,1.40955128775763,0.000159259291971081,"Big.Salmon"
"51",51,1.14913584859313,0.0001518306969801,"Big.Salmon"
"52",52,0.819249930546045,0.000109120404720977,"Big.Salmon"
"53",53,0.4634367299971,0.000128691271676313,"Big.Salmon"
"54",54,1.5880803498163,0.000175997474955836,"Big.Salmon"
"55",55,0.865678920117878,7.8988284118871e-05,"Big.Salmon"
"56",56,1.18194497929828,0.000172923971763781,"Big.Salmon"
"57",57,0.177041036141845,0.000159104295008584,"Big.Salmon"
"58",58,0.370617067170864,0.000104894676953364,"Big.Salmon"
"59",59,1.51898244906046,0.000190964673402561,"Big.Salmon"
"60",60,2.01632297998202,0.000136613898313076,"Big.Salmon"
"61",61,0.894640851382366,0.000114391516735336,"Big.Salmon"
"62",62,1.55728359452603,0.000130147597240422,"Big.Salmon"
"63",63,1.24844358127749,0.000205943319924213,"Big.Salmon"
"64",64,1.1350132850085,0.000134753598712604,"Big.Salmon"
"65",65,0.415088749843515,9.51274545244799e-05,"Big.Salmon"
"66",66,1.56023820978024,9.98304710058296e-05,"Big.Salmon"
"67",67,0.767155381499076,7.92757225390334e-05,"Big.Salmon"
"68",68,0.609016037986475,3.00072314241495e-05,"Big.Salmon"
"69",69,0.505376629015283,0.000223098663469325,"Big.Salmon"
"70",70,1.78302619945813,0.000100218339298418,"Big.Salmon"
"71",71,0.377387758097469,8.08356523302787e-05,"Big.Salmon"
"72",72,0.0507376573778566,0.000127119357269788,"Big.Salmon"
"73",73,1.17373309304886,0.000120706423710895,"Big.Salmon"
"74",74,1.30449140558248,0.000112226034078806,"Big.Salmon"
"75",75,0.588943512204492,9.41908741182296e-05,"Big.Salmon"
"76",76,0.139434337057467,9.8584107523958e-05,"Big.Salmon"
"77",77,0.779559283406229,0.000116617258737359,"Big.Salmon"
"78",78,0.450443500224799,7.05586826411234e-05,"Big.Salmon"
"79",79,1.4608581243755,0.000169668548450764,"Big.Salmon"
"80",80,3.45068393961157,0.000156265691384817,"Big.Salmon"
"81",81,1.20395800873464,0.00016897696344211,"Big.Salmon"
"82",82,0.568199332239644,0.000223055156110285,"Big.Salmon"
"83",83,1.43077048139207,0.000170759591857552,"Big.Salmon"
"84",84,0.777039057977472,0.000185956753343696,"Big.Salmon"
"85",85,1.56772440630582,7.82091142466591e-05,"Big.Salmon"
"86",86,1.45418905853319,9.4489544851549e-05,"Big.Salmon"
"87",87,0.620296649877035,0.000180579264040234,"Big.Salmon"
"88",88,1.36197968101138,0.000138874719004916,"Big.Salmon"
"89",89,0.109578029735129,7.86659727210661e-05,"Big.Salmon"
"90",90,1.03167672572001,0.000158224446075867,"Big.Salmon"
"91",91,1.0046780231688,0.000106398502704124,"Big.Salmon"
"92",92,1.23378543599574,7.60740474026896e-05,"Big.Salmon"
"93",93,1.44356127052233,0.00020830309295988,"Big.Salmon"
"94",94,1.30859044445269,0.000141352062775991,"Big.Salmon"
"95",95,0.56163103091638,0.000158326683121602,"Big.Salmon"
"96",96,2.91129017782227,0.000226674838895193,"Big.Salmon"
"97",97,0.242622426680767,0.000126972240210765,"Big.Salmon"
"98",98,1.17946652394771,0.000165948346854596,"Big.Salmon"
"99",99,1.12658078755229,0.00010719481075893,"Big.Salmon"
"100",100,1.18990295218003,0.000149406613898138,"Big.Salmon"
"101",101,0.327047651269657,0.000122266387619537,"Big.Salmon"
"102",102,2.0382557802689,0.000150634776561712,"Big.Salmon"
"103",103,1.23352215369604,0.000155128573374065,"Big.Salmon"
"104",104,1.3229461348286,0.000176966895868164,"Big.Salmon"
"105",105,1.60883391620604,0.000184640512598374,"Big.Salmon"
"106",106,1.64521990393971,0.000215727757673273,"Big.Salmon"
"107",107,1.19228642496045,0.000212370885680128,"Big.Salmon"
"108",108,1.295770310396,0.000185244903962949,"Big.Salmon"
"109",109,2.7400744905044,0.000120914996064682,"Big.Salmon"
"110",110,0.0107096692147599,0.000178948700394375,"Big.Salmon"
"111",111,1.58743360550438,0.00019263614145635,"Big.Salmon"
"112",112,1.08459899300868,9.10703546635182e-05,"Big.Salmon"
"113",113,1.25626093259374,0.0001436223319913,"Big.Salmon"
"114",114,0.847948559024918,0.000152549192879217,"Big.Salmon"
"115",115,2.09367358093562,0.000149098677583972,"Big.Salmon"
"116",116,0.102084568289001,0.000180408171688809,"Big.Salmon"
"117",117,0.512933814591157,0.000171256206903882,"Big.Salmon"
"118",118,1.79962864586922,0.000126319267449985,"Big.Salmon"
"119",119,1.15760458964307,0.000153713399128225,"Big.Salmon"
"120",120,0.377210744007753,6.39370039212643e-05,"Big.Salmon"
"121",121,0.302663024419517,0.000134781017786873,"Big.Salmon"
"122",122,1.04391124222138,0.000130118602393558,"Big.Salmon"
"123",123,1.4339318370051,0.000182044539515736,"Big.Salmon"
"124",124,0.828387554891024,0.00015997004265255,"Big.Salmon"
"125",125,0.306385364730439,9.16291979075036e-05,"Big.Salmon"
"126",126,1.250351038756,9.88430516149146e-05,"Big.Salmon"
"127",127,0.36162339096955,0.000122663627814892,"Big.Salmon"
"128",128,1.56285729792669,0.000177165393039566,"Big.Salmon"
"129",129,1.14878836529615,0.000125242228432065,"Big.Salmon"
"130",130,1.35176072167911,0.000255447668779911,"Big.Salmon"
"131",131,0.738961660765399,0.000186682607624459,"Big.Salmon"
"132",132,1.16148461768944,0.000154089589822669,"Big.Salmon"
"133",133,0.438925373406876,0.000111065821324955,"Big.Salmon"
"134",134,1.66916195444879,0.000184431782682164,"Big.Salmon"
"135",135,0.17233868700277,8.49252626885462e-05,"Big.Salmon"
"136",136,1.5154531901768,0.000234103361987384,"Big.Salmon"
"137",137,0.835512708814301,0.000121939203617406,"Big.Salmon"
"138",138,2.16407697032173,0.00023127905060614,"Big.Salmon"
"139",139,0.0413211524217379,0.000201018202077757,"Big.Salmon"
"140",140,1.43899222329015,8.2340912337074e-05,"Big.Salmon"
"141",141,0.820394997784175,0.000131699282558154,"Big.Salmon"
"142",142,0.609390868140386,9.27411013442059e-05,"Big.Salmon"
"143",143,0.043370304725595,0.00016193087316848,"Big.Salmon"
"144",144,0.975449209627847,2.98162905675176e-05,"Big.Salmon"
"145",145,0.601746786926432,0.000107833549669773,"Big.Salmon"
"146",146,1.80311912442889,0.000181607979519872,"Big.Salmon"
"147",147,0.988545453487793,0.00013648197988462,"Big.Salmon"
"148",148,0.697065437219223,0.000113139663258587,"Big.Salmon"
"149",149,0.692438422013823,8.88215887090094e-05,"Big.Salmon"
"150",150,0.648730753313151,0.000161643194960399,"Big.Salmon"
"151",151,1.07221513993128,0.000147894010680155,"Big.Salmon"
"152",152,0.90895263400732,0.000121910889359296,"Big.Salmon"
"153",153,0.535761240234764,0.000191478590225928,"Big.Salmon"
"154",154,1.46682914570418,0.000229358236772267,"Big.Salmon"
"155",155,1.07668340221821,9.44300653785079e-05,"Big.Salmon"
"156",156,2.40308926121007,0.000114988060668706,"Big.Salmon"
"157",157,1.46922445528799,0.000174017066359568,"Big.Salmon"
"158",158,1.61337644842372,0.000160110769801238,"Big.Salmon"
"159",159,0.863508075865264,9.86245384996743e-05,"Big.Salmon"
"160",160,0.993158197335699,0.000141712585713579,"Big.Salmon"
"161",161,0.218780445758873,0.00011783824068165,"Big.Salmon"
"162",162,0.62848275694793,0.000164522897729066,"Big.Salmon"
"163",163,1.620021973249,0.00015734059103611,"Big.Salmon"
"164",164,1.62975811730176,0.000190693176998808,"Big.Salmon"
"165",165,1.40918976023521,0.000148067945837759,"Big.Salmon"
"166",166,1.72921360053537,0.000192891092930751,"Big.Salmon"
"167",167,1.20371549299583,0.000195558742523882,"Big.Salmon"
"168",168,0.848168964910866,8.26380842379931e-05,"Big.Salmon"
"169",169,1.2598811601871,0.000191818869055765,"Big.Salmon"
"170",170,2.60708882273347,0.000133708251854141,"Big.Salmon"
"171",171,1.86418526422311,0.000270059176593641,"Big.Salmon"
"172",172,0.333561979615044,9.01337063442722e-05,"Big.Salmon"
"173",173,1.35888712884684,0.000112139429408642,"Big.Salmon"
"174",174,0.605717493412626,0.000117319447991473,"Big.Salmon"
"175",175,0.0862828390593973,0.000195917406737675,"Big.Salmon"
"176",176,1.40122632992804,0.00023089372654303,"Big.Salmon"
"177",177,0.710768610862684,0.000113098150626949,"Big.Salmon"
"178",178,1.00402492934942,0.000162588240068272,"Big.Salmon"
"179",179,1.14788837158115,0.000166184443642109,"Big.Salmon"
"180",180,0.344402171696111,7.41760652549996e-05,"Big.Salmon"
"181",181,0.629924081479503,0.000101070385471085,"Big.Salmon"
"182",182,0.663249848143615,8.92538919863339e-05,"Big.Salmon"
"183",183,1.01735900833182,0.000113010266172795,"Big.Salmon"
"184",184,1.70437187504698,0.000133805359911757,"Big.Salmon"
"185",185,0.741600940861592,7.18667174814635e-05,"Big.Salmon"
"186",186,1.51137373270931,0.000188124072895822,"Big.Salmon"
"187",187,0.979426978137865,4.94932288147155e-05,"Big.Salmon"
"188",188,1.16702403099534,0.000170691916922498,"Big.Salmon"
"189",189,1.26497317700051,0.000128153523035218,"Big.Salmon"
"190",190,1.26709365434937,0.000146524359362125,"Big.Salmon"
"191",191,1.18227794635226,0.000107139254739016,"Big.Salmon"
"192",192,0.686682447673099,0.000152433743892369,"Big.Salmon"
"193",193,1.71305843867954,0.000216160018603758,"Big.Salmon"
"194",194,1.14655257818882,8.83095299307574e-05,"Big.Salmon"
"195",195,1.75952903793537,0.000203892916346098,"Big.Salmon"
"196",196,0.100509444157112,8.5653280879846e-05,"Big.Salmon"
"197",197,1.39840706348469,0.000149308769674745,"Big.Salmon"
"198",198,2.19761061659962,0.000168805966819975,"Big.Salmon"
"199",199,1.36181901544703,0.000192427868293258,"Big.Salmon"
"200",200,0.565577661524016,0.000114691879617924,"Big.Salmon"
"201",201,0.512129080842193,0.000111725063032895,"Big.Salmon"
"202",202,2.11328001236098,0.000225941801342646,"Big.Salmon"
"203",203,1.93795194670845,0.000128395473459205,"Big.Salmon"
"204",204,1.30789725654546,0.000185490789882479,"Big.Salmon"
"205",205,2.99955689235376,0.000171885183643763,"Big.Salmon"
"206",206,0.202426604303529,0.000181712997535004,"Big.Salmon"
"207",207,2.22616652482967,0.000161157252608361,"Big.Salmon"
"208",208,1.6511968401806,0.000169071980831059,"Big.Salmon"
"209",209,0.659456706915692,0.000155643303761493,"Big.Salmon"
"210",210,0.981197889992389,0.000121578151614225,"Big.Salmon"
"211",211,1.45435442969429,0.000114901879561105,"Big.Salmon"
"212",212,0.962387566772951,0.000143931834562599,"Big.Salmon"
"213",213,1.46123295883611,0.000157929771779524,"Big.Salmon"
"214",214,0.61162389373706,0.000171919587474949,"Big.Salmon"
"215",215,0.530914440320575,9.17172846999746e-05,"Big.Salmon"
"216",216,1.54035324270789,0.000229030536522585,"Big.Salmon"
"217",217,0.686634833697535,0.000104564256844154,"Big.Salmon"
"218",218,1.39691544195745,0.000177171512269247,"Big.Salmon"
"219",219,0.326744732968219,0.000153956047832944,"Big.Salmon"
"220",220,1.38176572952393,0.000107484979482213,"Big.Salmon"
"221",221,1.14006060181096,0.000104944325459503,"Big.Salmon"
"222",222,2.1832303048095,0.000182026507869089,"Big.Salmon"
"223",223,1.21580887892286,0.000183138738364729,"Big.Salmon"
"224",224,1.40805320894059,3.76257094527297e-05,"Big.Salmon"
"225",225,1.37161735910181,0.000105101065659058,"Big.Salmon"
"226",226,1.79337989642278,0.000161414669190854,"Big.Salmon"
"227",227,1.10848650168446,0.000191239655117143,"Big.Salmon"
"228",228,2.91112990021103,0.00017745941240213,"Big.Salmon"
"229",229,0.934982735305027,0.000151829085624713,"Big.Salmon"
"230",230,1.10881877359305,0.000118038223839402,"Big.Salmon"
"231",231,1.44480203005133,0.000171977242300335,"Big.Salmon"
"232",232,1.3544786212637,0.000206863430785169,"Big.Salmon"
"233",233,0.630595595653518,5.23995848373265e-05,"Big.Salmon"
"234",234,0.881167157620875,0.000145003972569209,"Big.Salmon"
"235",235,0.902823082312855,0.000211283290026601,"Big.Salmon"
"236",236,0.133115417376701,0.000116170364053552,"Big.Salmon"
"237",237,1.46074736174582,0.000192021745702722,"Big.Salmon"
"238",238,1.7489813842724,8.20020376906701e-05,"Big.Salmon"
"239",239,0.913376329400907,0.000110230644870644,"Big.Salmon"
"240",240,0.826857099574752,0.000157438482128873,"Big.Salmon"
"241",241,0.859242078348464,5.96619888481277e-05,"Big.Salmon"
"242",242,3.25590779196029,0.000102316660844776,"Big.Salmon"
"243",243,0.668239979213163,0.00020584832705363,"Big.Salmon"
"244",244,4.05423285329077,0.000133554107156005,"Big.Salmon"
"245",245,1.28451561545171,0.0001897301433363,"Big.Salmon"
"246",246,1.28524533027604,0.000145647295970442,"Big.Salmon"
"247",247,0.430291425582261,0.00013697705604946,"Big.Salmon"
"248",248,1.93510637796588,0.00021250560522143,"Big.Salmon"
"249",249,0.979359919887954,0.000125647151533775,"Big.Salmon"
"250",250,1.48296835041817,0.000165633667658085,"Big.Salmon"
"251",251,1.26472865122617,0.000120779557230553,"Big.Salmon"
"252",252,1.4464205230197,0.00015949645477061,"Big.Salmon"
"253",253,0.940828136421899,0.00010692004402706,"Big.Salmon"
"254",254,1.29304172364363,9.92851239568142e-05,"Big.Salmon"
"255",255,1.3683868568504,0.000122252306917006,"Big.Salmon"
"256",256,0.235008861905747,0.000178242076416867,"Big.Salmon"
"257",257,0.464388611253017,6.79993237045088e-05,"Big.Salmon"
"258",258,1.17036518004493,0.000181807338852572,"Big.Salmon"
"259",259,0.96657523906632,9.16061666103428e-05,"Big.Salmon"
"260",260,2.54472601426746,0.000120473044000967,"Big.Salmon"
"261",261,0.720469094565433,0.000103017659722938,"Big.Salmon"
"262",262,0.859058363658886,0.000142065056488334,"Big.Salmon"
"263",263,0.679443018286043,4.04372794644231e-05,"Big.Salmon"
"264",264,1.54861333789214,0.000140870666565165,"Big.Salmon"
"265",265,1.4238060769054,0.000173148528422593,"Big.Salmon"
"266",266,0.557161106640808,0.00014303601400477,"Big.Salmon"
"267",267,1.56522978300622,0.000206661377643589,"Big.Salmon"
"268",268,2.26106900964624,0.000147260480454543,"Big.Salmon"
"269",269,1.34970759636595,0.000206777506604441,"Big.Salmon"
"270",270,0.162498344773154,0.000172616937099242,"Big.Salmon"
"271",271,2.05997567696612,0.000171537368178936,"Big.Salmon"
"272",272,1.44860996529847,0.000196750445292845,"Big.Salmon"
"273",273,0.892540225718068,0.000103978844838355,"Big.Salmon"
"274",274,0.557157218086424,7.20133906220969e-05,"Big.Salmon"
"275",275,1.24514790740752,9.52981265988034e-05,"Big.Salmon"
"276",276,0.866687921208484,9.31385055730281e-05,"Big.Salmon"
"277",277,1.75660518852614,0.00018751589779507,"Big.Salmon"
"278",278,1.70616689390195,0.000171526965190022,"Big.Salmon"
"279",279,1.27032039755296,0.000171357995060419,"Big.Salmon"
"280",280,1.52797138183504,0.000227690459471007,"Big.Salmon"
"281",281,1.64625219531881,0.000155397746296272,"Big.Salmon"
"282",282,2.48143429774357,0.000316461047906887,"Big.Salmon"
"283",283,0.420825773415826,3.5531436513827e-05,"Big.Salmon"
"284",284,1.52783127487396,0.000116467988108015,"Big.Salmon"
"285",285,1.15058101099076,8.2539334326351e-05,"Big.Salmon"
"286",286,0.704862917858971,0.000137472047987452,"Big.Salmon"
"287",287,2.03553684648825,0.000156553864176082,"Big.Salmon"
"288",288,0.586502955467908,7.01752136367247e-05,"Big.Salmon"
"289",289,0.696400927679535,0.000122674911506237,"Big.Salmon"
"290",290,0.389513622279782,0.000100785098103433,"Big.Salmon"
"291",291,0.764624625541349,0.000115640157323475,"Big.Salmon"
"292",292,1.0855887285767,0.000169607961977035,"Big.Salmon"
"293",293,1.29454430261477,0.000161520127661185,"Big.Salmon"
"294",294,2.43264458462377,8.46345629763489e-05,"Big.Salmon"
"295",295,1.38522951358972,0.000154387953539657,"Big.Salmon"
"296",296,0.395961191678173,0.000120233835277591,"Big.Salmon"
"297",297,0.960947645071325,0.000142111635892494,"Big.Salmon"
"298",298,1.71531449855863,0.000143119001857868,"Big.Salmon"
"299",299,1.05878196526569,0.000172772467094104,"Big.Salmon"
"300",300,0.0696984120487759,0.000228446584257701,"Big.Salmon"
"301",301,2.08021043925515,0.000179522668412103,"Big.Salmon"
"302",302,1.49941522746364,0.000216151156186833,"Big.Salmon"
"303",303,1.39273043614396,0.00013814200569021,"Big.Salmon"
"304",304,1.23327485674558,0.00016008879605713,"Big.Salmon"
"305",305,0.994629902592817,0.000159024758866349,"Big.Salmon"
"306",306,2.02888103247907,0.000154339638075648,"Big.Salmon"
"307",307,0.87851062827421,0.000142822295541854,"Big.Salmon"
"308",308,1.11781540045202,0.000104153777560333,"Big.Salmon"
"309",309,0.866802210900771,0.000159020369715019,"Big.Salmon"
"310",310,0.819693570002389,0.00010899040698354,"Big.Salmon"
"311",311,0.679188855203029,0.00010020962816749,"Big.Salmon"
"312",312,1.93271601655221,6.9819094337832e-05,"Big.Salmon"
"313",313,0.988522748636594,0.000153680349704417,"Big.Salmon"
"314",314,1.35309507312108,0.000194370455441693,"Big.Salmon"
"315",315,1.47424609237354,0.000127964657000769,"Big.Salmon"
"316",316,1.17056502585918,0.000132282366148387,"Big.Salmon"
"317",317,0.486472699833116,2.42827967731175e-05,"Big.Salmon"
"318",318,1.50377902178296,0.000160708070237059,"Big.Salmon"
"319",319,1.11382542896608,0.0001667143445215,"Big.Salmon"
"320",320,1.80677594409459,0.00022979989876155,"Big.Salmon"
"321",321,2.52741757930014,0.000199204752653357,"Big.Salmon"
"322",322,0.0364246728884385,9.79489783645968e-05,"Big.Salmon"
"323",323,0.879591796958562,0.000155611972147746,"Big.Salmon"
"324",324,0.867855845388953,9.94039220190421e-05,"Big.Salmon"
"325",325,0.950354281681242,0.000110195194408015,"Big.Salmon"
"326",326,0.0819100695575206,5.19372857332389e-05,"Big.Salmon"
"327",327,1.06757045508289,0.000164240219451417,"Big.Salmon"
"328",328,0.720996379998536,8.08183574628645e-05,"Big.Salmon"
"329",329,1.6227964240703,0.000168479679493786,"Big.Salmon"
"330",330,0.305179618259375,8.96558361654556e-05,"Big.Salmon"
"331",331,0.210561330385611,0.000127885038355638,"Big.Salmon"
"332",332,1.25037641262343,6.65590428020935e-05,"Big.Salmon"
"333",333,0.670831982547099,0.000101543029631921,"Big.Salmon"
"334",334,0.620939565379008,0.000171888011319168,"Big.Salmon"
"335",335,1.07080917694029,0.000147051914539458,"Big.Salmon"
"336",336,1.48285252390861,0.000167978557064387,"Big.Salmon"
"337",337,1.90125161611494,0.00021402531212931,"Big.Salmon"
"338",338,1.02979210688628,0.000122140702482617,"Big.Salmon"
"339",339,1.72180523131311,0.000217222093197128,"Big.Salmon"
"340",340,1.37172144987746,0.000153786814211505,"Big.Salmon"
"341",341,0.853108653917869,8.57945487226629e-05,"Big.Salmon"
"342",342,2.1396437623393,0.000139716491254626,"Big.Salmon"
"343",343,1.17752163812742,0.00011201295599189,"Big.Salmon"
"344",344,1.09957801077532,0.000186232276990487,"Big.Salmon"
"345",345,1.63586279641491,0.000196444237437064,"Big.Salmon"
"346",346,0.263572052044136,0.000115577007877663,"Big.Salmon"
"347",347,1.10882168558974,0.000125148047275847,"Big.Salmon"
"348",348,1.41889251968509,0.000156602137035272,"Big.Salmon"
"349",349,0.694238076513892,0.000166160842931733,"Big.Salmon"
"350",350,1.45486055713877,0.000188554061387465,"Big.Salmon"
"351",351,1.55864286034799,0.000133550084407309,"Big.Salmon"
"352",352,1.20708578924942,0.000140294962233257,"Big.Salmon"
"353",353,0.0215758684942832,0.000168358943631223,"Big.Salmon"
"354",354,1.0670861790467,0.000205854646748811,"Big.Salmon"
"355",355,1.36810268081416,0.000103036448093121,"Big.Salmon"
"356",356,1.25554397803934,0.000153276200451893,"Big.Salmon"
"357",357,0.44094977136397,5.91729688890705e-05,"Big.Salmon"
"358",358,1.46947345232274,0.000190091588146072,"Big.Salmon"
"359",359,1.87906166276966,0.000198738940483754,"Big.Salmon"
"360",360,0.0920375205863147,0.000193465092905531,"Big.Salmon"
"361",361,0.679743420875515,0.000161130555101722,"Big.Salmon"
"362",362,0.0927293724674946,0.000130885787828054,"Big.Salmon"
"363",363,1.7531525012451,0.000194195014793846,"Big.Salmon"
"364",364,0.763474552821599,7.08780802660077e-05,"Big.Salmon"
"365",365,0.205472114744587,0.00012676619320307,"Big.Salmon"
"366",366,1.48443972385173,0.000203268058608273,"Big.Salmon"
"367",367,1.55644485927748,0.000124628071222675,"Big.Salmon"
"368",368,0.0266060240099397,7.38559122696155e-05,"Big.Salmon"
"369",369,0.806224389535731,0.000102789165491489,"Big.Salmon"
"370",370,1.22070329437861,0.000134755482698948,"Big.Salmon"
"371",371,1.22346612949568,9.19760616742475e-05,"Big.Salmon"
"372",372,0.258975559169322,0.000246138992658154,"Big.Salmon"
"373",373,0.228091787321374,9.65395245995442e-05,"Big.Salmon"
"374",374,0.934288137511117,8.94958322523338e-05,"Big.Salmon"
"375",375,1.36462557557772,0.000154499528747998,"Big.Salmon"
"376",376,1.11608713772937,8.60458746826345e-05,"Big.Salmon"
"377",377,1.29686769438509,8.15182909494796e-05,"Big.Salmon"
"378",378,1.48036560236587,0.000116793021473973,"Big.Salmon"
"379",379,0.947153477437276,0.000137578918256504,"Big.Salmon"
"380",380,0.221040465278359,0.000124839250783822,"Big.Salmon"
"381",381,1.32697530991554,0.000194468759880918,"Big.Salmon"
"382",382,1.1107586788413,0.000161434806882737,"Big.Salmon"
"383",383,1.5270912932768,0.000184074103223263,"Big.Salmon"
"384",384,1.38101027913857,0.000135048609448186,"Big.Salmon"
"385",385,0.527759690250964,0.00012244181533443,"Big.Salmon"
"386",386,1.07844574806108,0.000124236591282261,"Big.Salmon"
"387",387,0.791631846988125,0.000193578138580482,"Big.Salmon"
"388",388,0.306930625051443,0.000175795632741528,"Big.Salmon"
"389",389,0.540573079298349,0.000179866754638023,"Big.Salmon"
"390",390,1.04900445158365,0.00013023337750442,"Big.Salmon"
"391",391,0.502616341506212,0.000121167084680054,"Big.Salmon"
"392",392,2.0588841074206,0.000132129061343207,"Big.Salmon"
"393",393,1.15523276843779,0.000141164814620742,"Big.Salmon"
"394",394,1.82037859241431,0.000115212830968776,"Big.Salmon"
"395",395,0.892675801939119,0.000184529282148313,"Big.Salmon"
"396",396,0.613644343589847,0.000158047226752057,"Big.Salmon"
"397",397,1.48487960094476,0.000172504355747633,"Big.Salmon"
"398",398,0.966083521274161,0.000100638472096574,"Big.Salmon"
"399",399,1.23318706595935,0.00012319548328047,"Big.Salmon"
"400",400,1.76964740332623,0.000276135608793317,"Big.Salmon"
"401",401,1.73888261452307,0.00017095377155253,"Big.Salmon"
"402",402,1.66584519782101,0.000116936871331606,"Big.Salmon"
"403",403,0.45901397922215,2.15446994390201e-05,"Big.Salmon"
"404",404,0.984455307398677,8.86616700161242e-05,"Big.Salmon"
"405",405,0.779193908386071,0.000101857595136518,"Big.Salmon"
"406",406,1.20158110955195,0.000151681779120233,"Big.Salmon"
"407",407,0.864607968468177,0.000163644614537858,"Big.Salmon"
"408",408,1.07578687664285,0.000130940829365013,"Big.Salmon"
"409",409,0.755650009498417,6.5474845391846e-05,"Big.Salmon"
"410",410,0.372195389021205,0.000106108518580877,"Big.Salmon"
"411",411,1.30342212393871,0.000177698034761618,"Big.Salmon"
"412",412,0.763162190262105,0.000161286554495861,"Big.Salmon"
"413",413,1.81765063548047,0.000158656344043961,"Big.Salmon"
"414",414,1.20578893964526,0.000169799258758385,"Big.Salmon"
"415",415,1.62836276968634,0.000166165486202418,"Big.Salmon"
"416",416,0.488157906149778,0.000123416330189983,"Big.Salmon"
"417",417,0.681191516465341,9.04016606293472e-05,"Big.Salmon"
"418",418,1.00262051429756,9.91445547909835e-05,"Big.Salmon"
"419",419,0.19882013665487,0.000134055624839622,"Big.Salmon"
"420",420,1.5344055285389,0.000118241993763909,"Big.Salmon"
"421",421,1.15958280529573,9.24973071370199e-05,"Big.Salmon"
"422",422,1.48673107474851,0.000233422928932155,"Big.Salmon"
"423",423,1.0365776948184,0.000140746272733973,"Big.Salmon"
"424",424,0.817602231650053,0.000147842815037432,"Big.Salmon"
"425",425,1.46647518038025,0.000234693796496665,"Big.Salmon"
"426",426,1.55110124206579,0.000192089336562782,"Big.Salmon"
"427",427,1.83078055279,0.000119268003807776,"Big.Salmon"
"428",428,1.00646705563107,0.000140271110884216,"Big.Salmon"
"429",429,1.06078834798524,0.000137109679673029,"Big.Salmon"
"430",430,1.25810251973005,0.000195143524082115,"Big.Salmon"
"431",431,1.54942342249388,0.000170575767364115,"Big.Salmon"
