"","sample","ln_a","beta","CU"
"94",94,0.788577823171672,9.1719629800818e-05,"Big.Salmon"
"95",95,0.952408440671603,8.75031954899461e-05,"Big.Salmon"
"96",96,1.43609849040553,0.000169745094872632,"Big.Salmon"
"97",97,1.72329247405682,0.000136110120096051,"Big.Salmon"
"98",98,0.412296429148284,0.000187842960362112,"Big.Salmon"
"99",99,0.829456495876176,0.00017242801164212,"Big.Salmon"
"100",100,0.619613556908109,0.000224821566948442,"Big.Salmon"
"101",101,0.844370043536202,0.000135034735165386,"Big.Salmon"
"102",102,2.03588543683039,0.000202075278067667,"Big.Salmon"
"103",103,1.36797115613355,0.00013354950216881,"Big.Salmon"
"104",104,0.807387332263765,0.000125416465103928,"Big.Salmon"
"105",105,1.27903431388874,0.000150738152833259,"Big.Salmon"
"106",106,2.13170846996996,0.000150851976803744,"Big.Salmon"
"107",107,0.905609005173321,0.000158175422207932,"Big.Salmon"
"108",108,2.0017256037762,0.000195497717454474,"Big.Salmon"
"109",109,2.1699577593869,9.57489666354235e-05,"Big.Salmon"
"110",110,0.632537265270032,9.83198042051076e-05,"Big.Salmon"
"111",111,1.76259567201636,0.000125608637394146,"Big.Salmon"
"112",112,0.370192490462393,0.000116941830384465,"Big.Salmon"
"113",113,1.40229634665847,0.000184738733977274,"Big.Salmon"
"114",114,0.82208478068596,5.49043384901243e-05,"Big.Salmon"
"115",115,0.854626706632252,0.000121327431166673,"Big.Salmon"
"116",116,0.962214092629109,0.000188002500427451,"Big.Salmon"
"117",117,1.23807436396723,0.000183495163399388,"Big.Salmon"
"118",118,1.57121315848169,0.000174460584896769,"Big.Salmon"
"119",119,2.20705715945584,0.000172000590231251,"Big.Salmon"
"120",120,1.271556146028,0.00017546939091611,"Big.Salmon"
"121",121,1.25581489437144,0.000192772953886548,"Big.Salmon"
"122",122,1.5439187372334,0.000185822355468247,"Big.Salmon"
"123",123,1.22842234372172,0.000112980049509347,"Big.Salmon"
"124",124,0.563039465093163,0.000165209938116512,"Big.Salmon"
"125",125,1.26575977922315,7.0107248009305e-05,"Big.Salmon"
"126",126,0.287151571021729,9.86954243164529e-05,"Big.Salmon"
"127",127,1.51378789372311,0.000183168421652656,"Big.Salmon"
"128",128,0.666256503112378,0.000105003095290752,"Big.Salmon"
"129",129,1.05325205735587,0.000118997603058833,"Big.Salmon"
"130",130,1.20952463559194,0.000135846359036354,"Big.Salmon"
"131",131,1.4906880107332,0.00013280768922285,"Big.Salmon"
"132",132,0.441467339555971,0.00012909933876062,"Big.Salmon"
"133",133,1.88178924106779,0.0001277189449997,"Big.Salmon"
"134",134,1.86101397755176,0.000147363985170185,"Big.Salmon"
"135",135,1.19368581137698,0.000169512896554735,"Big.Salmon"
"136",136,1.75573156442524,0.000193641951775176,"Big.Salmon"
"137",137,1.0949881463306,0.000139241415228898,"Big.Salmon"
"138",138,1.15630119501934,0.000138783727062343,"Big.Salmon"
"139",139,0.631105478176388,6.85666371960726e-05,"Big.Salmon"
"140",140,1.73204482632129,0.00015003187872136,"Big.Salmon"
"141",141,1.11752818242344,0.000165344276570509,"Big.Salmon"
"142",142,1.13968518538908,0.000165813956481831,"Big.Salmon"
"143",143,1.3305387361332,0.000163090166145176,"Big.Salmon"
"144",144,1.58661511009434,0.000170997839194337,"Big.Salmon"
"145",145,0.333686135803437,0.000155552311262761,"Big.Salmon"
"146",146,1.45678605651713,0.000211256871428787,"Big.Salmon"
"147",147,1.93495031112335,0.0001490182348318,"Big.Salmon"
"148",148,2.13578709663517,0.000212489507912958,"Big.Salmon"
"149",149,0.806969353082112,0.000155141339258874,"Big.Salmon"
"150",150,0.645644372537166,0.000112440774590553,"Big.Salmon"
"151",151,0.547136135595634,0.000109328842806609,"Big.Salmon"
"152",152,1.42899921147074,0.000113625102307277,"Big.Salmon"
"153",153,0.759817524243213,0.000146465848234626,"Big.Salmon"
"154",154,0.963913593855432,0.000152184087765973,"Big.Salmon"
"155",155,1.44306404882348,0.00012591690044181,"Big.Salmon"
"156",156,1.33162807778889,0.000118304419454073,"Big.Salmon"
"157",157,0.997070513318497,0.000161703577377175,"Big.Salmon"
"158",158,0.556456602279857,0.000140135879439754,"Big.Salmon"
"159",159,0.950492897944213,0.000110428033731133,"Big.Salmon"
"160",160,0.38155990668579,6.85399016416653e-05,"Big.Salmon"
"161",161,0.555640327815561,7.72469742137986e-05,"Big.Salmon"
"162",162,1.18365678283405,0.000141869316278174,"Big.Salmon"
"163",163,1.01217444496137,0.000165570924946838,"Big.Salmon"
"164",164,1.67236775161711,0.00018812325461675,"Big.Salmon"
"165",165,1.11075407823771,0.000171694165477144,"Big.Salmon"
"166",166,2.07424753045872,0.000223583407042366,"Big.Salmon"
"167",167,1.31793962717348,0.000144289705141863,"Big.Salmon"
"168",168,2.18986347432128,0.000192412614189755,"Big.Salmon"
"169",169,0.301296277036117,0.000118622427895262,"Big.Salmon"
"170",170,1.35625501490674,7.79494207745435e-05,"Big.Salmon"
"171",171,1.33036024240104,0.000154042196294435,"Big.Salmon"
"172",172,0.795485791485972,8.27900714463134e-05,"Big.Salmon"
"173",173,1.49752172233537,0.000202367433040416,"Big.Salmon"
"174",174,1.59744792992819,0.000217171306775369,"Big.Salmon"
"175",175,0.386745685905932,7.51227235681506e-05,"Big.Salmon"
"176",176,0.298871804869091,0.00015860273462285,"Big.Salmon"
"177",177,1.73799689404449,0.000146658005124983,"Big.Salmon"
"178",178,0.580325727134605,0.000156912438779209,"Big.Salmon"
"179",179,2.10981299962636,0.000233534122261496,"Big.Salmon"
"180",180,0.838893061440426,0.000199389189563581,"Big.Salmon"
"181",181,1.12636241159501,0.000169034159802119,"Big.Salmon"
"182",182,1.76424121700418,0.000185300174060249,"Big.Salmon"
"183",183,1.00913076757017,9.69816735015667e-05,"Big.Salmon"
"184",184,1.98326418450519,0.000225172737109269,"Big.Salmon"
"185",185,0.624321083066957,0.000112359933961474,"Big.Salmon"
"186",186,1.07972118674091,6.07182872605265e-05,"Big.Salmon"
"187",187,1.83815579713943,8.30756181263775e-05,"Big.Salmon"
"188",188,1.39098108604238,0.000185784573550996,"Big.Salmon"
"189",189,0.468744620690697,8.2458485245436e-05,"Big.Salmon"
"190",190,0.548455799927729,0.000136619400048292,"Big.Salmon"
"191",191,0.908223551161623,8.79671221553954e-05,"Big.Salmon"
"192",192,1.79665575895915,0.000206677050508459,"Big.Salmon"
"193",193,0.966303022616189,7.26123188438917e-05,"Big.Salmon"
"194",194,0.470952678426349,0.000151382232503065,"Big.Salmon"
"195",195,0.613293509851897,0.000119069073881255,"Big.Salmon"
"196",196,0.754797624003673,8.83262071125993e-05,"Big.Salmon"
"197",197,0.827642256608168,0.000107181595175472,"Big.Salmon"
"198",198,1.16340983982541,0.000193168667164751,"Big.Salmon"
"199",199,1.22446744517597,0.00014414276328391,"Big.Salmon"
"200",200,0.896354873747725,0.00015688505578161,"Big.Salmon"
"201",201,1.13351076404158,0.000155047008540743,"Big.Salmon"
"202",202,1.57795727412807,0.000205338929851896,"Big.Salmon"
"203",203,0.0423614987231317,0.00013835618284226,"Big.Salmon"
"204",204,0.97517082835601,0.000136024013872636,"Big.Salmon"
"205",205,1.46668639557308,0.00015437811150809,"Big.Salmon"
"206",206,0.720117137898734,0.00020868317158303,"Big.Salmon"
"207",207,2.75219774099531,0.000145071602669598,"Big.Salmon"
"208",208,1.24242371437292,0.000202719886262611,"Big.Salmon"
"209",209,0.851819363731708,0.000136181541344044,"Big.Salmon"
"210",210,1.00939771758993,0.000172783113523029,"Big.Salmon"
"211",211,1.41338479683989,0.000133108481830971,"Big.Salmon"
"212",212,1.55285943912736,7.68562412816795e-05,"Big.Salmon"
"213",213,0.630284211485513,0.00015698231446012,"Big.Salmon"
"214",214,1.11415604565394,0.000175882934931297,"Big.Salmon"
"215",215,1.22435678095319,8.42539684413207e-05,"Big.Salmon"
"216",216,1.32751369456295,6.64376568188556e-05,"Big.Salmon"
"217",217,0.988454877601981,0.000227319419539648,"Big.Salmon"
"218",218,1.56436724089487,0.000220729289460246,"Big.Salmon"
"219",219,0.637265291288625,9.88558943772337e-05,"Big.Salmon"
"220",220,1.39814931600361,0.000190857001613867,"Big.Salmon"
"221",221,1.97930014876837,0.000202189179530519,"Big.Salmon"
"222",222,1.37154695909243,0.000124710864338352,"Big.Salmon"
"223",223,2.72198631036083,0.000151464257134467,"Big.Salmon"
"224",224,1.08871847686976,0.000114984991895748,"Big.Salmon"
"225",225,0.348355537879259,0.000162123013566089,"Big.Salmon"
"226",226,1.1038771642089,0.000156247137019425,"Big.Salmon"
"227",227,1.31865435063964,9.9743226997264e-05,"Big.Salmon"
"228",228,1.28825046572855,0.000137233740497299,"Big.Salmon"
"229",229,0.849877674501788,0.000150703891071504,"Big.Salmon"
"230",230,0.601048929362854,6.22506348783439e-05,"Big.Salmon"
"231",231,1.01978526771875,0.000100461864128117,"Big.Salmon"
"232",232,1.64759695958501,0.000195583919192317,"Big.Salmon"
"233",233,0.524203330206678,0.000113221004069081,"Big.Salmon"
"234",234,0.607798239942002,0.00020013678572882,"Big.Salmon"
"235",235,1.51762073275948,0.000157045273610158,"Big.Salmon"
"236",236,1.19620097170711,0.000136008652711957,"Big.Salmon"
"237",237,0.764224325402711,0.000110642279406479,"Big.Salmon"
"238",238,1.19484464033825,0.000100975383961987,"Big.Salmon"
"239",239,0.794354510913266,0.000109885327690372,"Big.Salmon"
"240",240,0.650453433779307,0.000122912784243845,"Big.Salmon"
"241",241,2.22814995727,0.000224785479982376,"Big.Salmon"
"242",242,1.00591931423989,0.000142447713968717,"Big.Salmon"
"243",243,1.39801214112637,0.000204672225394534,"Big.Salmon"
"244",244,4.08461708022938,8.51077229739687e-05,"Big.Salmon"
"245",245,1.04505084617936,0.000103101895744043,"Big.Salmon"
"246",246,1.14196462762747,0.000134343967479197,"Big.Salmon"
"247",247,1.45312206793188,0.000155322516206312,"Big.Salmon"
"248",248,0.808929576247802,0.000187749511478293,"Big.Salmon"
"249",249,1.08464135780247,0.000132434358758388,"Big.Salmon"
"250",250,1.90156750758841,0.000190131362303385,"Big.Salmon"
"251",251,1.82480253021187,0.000156692957053448,"Big.Salmon"
"252",252,1.43273777197568,0.000200155045772521,"Big.Salmon"
"253",253,2.55586425800132,0.000132844146875318,"Big.Salmon"
"254",254,1.05168189039889,0.00016887458276225,"Big.Salmon"
"255",255,0.0337767909892215,7.96016799158256e-05,"Big.Salmon"
"256",256,1.38643618470686,0.000198922715671955,"Big.Salmon"
"257",257,1.53281829064973,0.000219355157443882,"Big.Salmon"
"258",258,0.837873091122262,0.00015552295010001,"Big.Salmon"
"259",259,1.75755433127809,0.000255415744919495,"Big.Salmon"
"260",260,1.00084522385061,0.000103342679738079,"Big.Salmon"
"261",261,1.03073507191177,0.000116070127531279,"Big.Salmon"
"262",262,1.14071064082896,8.84347186967195e-05,"Big.Salmon"
"263",263,0.711766517887287,0.000216521408884145,"Big.Salmon"
"264",264,1.99602314299508,0.000106675000505431,"Big.Salmon"
"265",265,0.821360624966446,7.71102099828756e-05,"Big.Salmon"
"266",266,0.550710751744558,0.000122592439682888,"Big.Salmon"
"267",267,0.806058036548779,0.000121612635922289,"Big.Salmon"
"268",268,1.43278509528866,0.000195542453891404,"Big.Salmon"
"269",269,1.3508763535934,0.000213776052528407,"Big.Salmon"
"270",270,0.392554439124773,0.000174094459917457,"Big.Salmon"
"271",271,0.77974238868887,0.000104398286583875,"Big.Salmon"
"272",272,1.65305135855099,0.000102924013190786,"Big.Salmon"
"273",273,1.3522832314254,0.000147561450937989,"Big.Salmon"
"274",274,1.6169164878044,0.000165563963789428,"Big.Salmon"
"275",275,0.956697661186121,0.000191835621520667,"Big.Salmon"
"276",276,0.816057167123956,8.99648164781447e-05,"Big.Salmon"
"277",277,1.85954994384405,0.000115346433679449,"Big.Salmon"
"278",278,0.943659679513451,0.000130020498865091,"Big.Salmon"
"279",279,1.56775023202238,0.000132414714944786,"Big.Salmon"
"280",280,1.0348454612415,0.000130971300748811,"Big.Salmon"
"281",281,1.27829583062998,0.000196069322280853,"Big.Salmon"
"282",282,2.15483345153745,0.000146842147427477,"Big.Salmon"
"283",283,0.300488269994431,0.00020366357897018,"Big.Salmon"
"284",284,0.388657084712937,0.000108283674280991,"Big.Salmon"
"285",285,2.00341613930967,0.000181862265472535,"Big.Salmon"
"286",286,1.14681698064035,0.000149465238196069,"Big.Salmon"
"287",287,1.87978649298914,8.0227866696403e-05,"Big.Salmon"
"288",288,0.753471193092835,0.000119212785001874,"Big.Salmon"
"289",289,0.957879360971959,0.000108732817952183,"Big.Salmon"
"290",290,1.24143556558141,0.000206714240092932,"Big.Salmon"
"291",291,0.658901092272519,0.000154752447670467,"Big.Salmon"
"292",292,0.420552457912178,0.000159317194038478,"Big.Salmon"
"293",293,0.578006904809326,0.000203181224574044,"Big.Salmon"
"294",294,0.445860503875404,0.000147241370122477,"Big.Salmon"
"295",295,1.27633535815204,9.47217776762085e-05,"Big.Salmon"
"296",296,0.247503834845804,0.000176613984286837,"Big.Salmon"
"297",297,0.748819200073778,0.000133642833220908,"Big.Salmon"
"298",298,1.28504030378603,0.000167239417070713,"Big.Salmon"
"299",299,2.90936876590439,0.000167809680345505,"Big.Salmon"
"300",300,1.75848396694623,8.55536094811888e-05,"Big.Salmon"
"301",301,1.66049457672653,0.000149299755955221,"Big.Salmon"
"302",302,0.353095145026186,0.000123772602932263,"Big.Salmon"
"303",303,2.13839736364763,0.000178285715347046,"Big.Salmon"
"304",304,1.2596915770349,9.9805843648436e-05,"Big.Salmon"
"305",305,1.65845585089571,0.00017408230824215,"Big.Salmon"
"306",306,0.998454798219001,0.000151942762392972,"Big.Salmon"
"307",307,0.916246405667721,9.35349796478551e-05,"Big.Salmon"
"308",308,1.80740349416053,0.000172185161609135,"Big.Salmon"
"309",309,1.17359642931485,0.000152409755669131,"Big.Salmon"
"310",310,1.10355796815343,0.000104059348708458,"Big.Salmon"
"311",311,1.47391492750865,0.000138401348918421,"Big.Salmon"
"312",312,0.691833734213966,0.000184731292440668,"Big.Salmon"
"313",313,2.68503543458116,0.000231208831711206,"Big.Salmon"
"314",314,1.6828734865765,0.000115393399259521,"Big.Salmon"
"315",315,0.83939311946352,0.000155437513785317,"Big.Salmon"
"316",316,1.2107137354293,0.000168947669146551,"Big.Salmon"
"317",317,1.14181618380748,0.000107008408694695,"Big.Salmon"
"318",318,0.593294090234382,0.000206959245668376,"Big.Salmon"
"319",319,1.35736605717572,0.000178799405075048,"Big.Salmon"
"320",320,1.00711493580165,0.000111181112135278,"Big.Salmon"
"321",321,1.46256178487701,0.000140637550017429,"Big.Salmon"
"322",322,0.601620921454572,5.76075571188356e-05,"Big.Salmon"
"323",323,1.46120914920323,0.000145459064849434,"Big.Salmon"
"324",324,0.744312805987948,8.10090542456009e-05,"Big.Salmon"
"325",325,0.630652774415728,9.68216558676588e-05,"Big.Salmon"
"326",326,0.686619678332401,0.000140332611474423,"Big.Salmon"
"327",327,1.25653416469361,9.57009343373819e-05,"Big.Salmon"
"328",328,0.998208481328628,0.000119531958462421,"Big.Salmon"
"329",329,1.55366605239056,0.000114414859704453,"Big.Salmon"
"330",330,0.993694914635891,0.000182073555070872,"Big.Salmon"
"331",331,0.478078490354544,0.000170355571519295,"Big.Salmon"
"332",332,0.92339192351301,9.59688455017338e-05,"Big.Salmon"
"333",333,1.45465636326148,0.000185635430528392,"Big.Salmon"
"334",334,0.767881729929288,0.000153708533760117,"Big.Salmon"
"335",335,1.88075828398695,0.000236051749500541,"Big.Salmon"
"336",336,0.934007016115181,0.000128401118017043,"Big.Salmon"
"337",337,1.56969344915415,0.000125083459805949,"Big.Salmon"
"338",338,0.827418545694952,0.000129179209154701,"Big.Salmon"
"339",339,1.3205666977238,0.000162600396173621,"Big.Salmon"
"340",340,0.515124635217894,0.000149647236393176,"Big.Salmon"
"341",341,1.1932819507769,0.000198843002626844,"Big.Salmon"
"342",342,1.76183408054131,0.000184844963476195,"Big.Salmon"
"343",343,0.89975637452085,0.000110323650358133,"Big.Salmon"
"344",344,1.16321725430787,9.78266537780072e-05,"Big.Salmon"
"345",345,1.13925016511829,8.66955497810164e-05,"Big.Salmon"
"346",346,0.324016984572378,0.000114811678894417,"Big.Salmon"
"347",347,0.61075698393381,0.000143137186505715,"Big.Salmon"
"348",348,0.216175964650264,0.000196891777969822,"Big.Salmon"
"349",349,1.25260637027774,0.000115737536781506,"Big.Salmon"
"350",350,0.89935942210185,0.000199280076973064,"Big.Salmon"
"351",351,1.77254806150333,0.000239198970560763,"Big.Salmon"
"352",352,0.94397173222892,0.000103598063213212,"Big.Salmon"
"353",353,0.865708260897223,0.000116689638816859,"Big.Salmon"
"354",354,0.85660246240755,0.000160569236372646,"Big.Salmon"
"355",355,0.457920852484972,0.000173082961218078,"Big.Salmon"
"356",356,1.70220512124785,0.000199748973930613,"Big.Salmon"
"357",357,0.695640798799554,0.000101449540269898,"Big.Salmon"
"358",358,1.59298800777844,0.000190222263450105,"Big.Salmon"
"359",359,0.524487312045815,9.27644918933784e-05,"Big.Salmon"
"360",360,0.961664395749764,0.000139407775630454,"Big.Salmon"
"361",361,0.327787928703259,0.000124502181080521,"Big.Salmon"
"362",362,0.98314048333922,0.000107166912860294,"Big.Salmon"
"363",363,0.577611654416397,0.00015046698772741,"Big.Salmon"
"364",364,2.05502869109876,0.000149107628458282,"Big.Salmon"
"365",365,0.153208243987522,0.000107297666035433,"Big.Salmon"
"366",366,1.06105126550003,0.000161477525629,"Big.Salmon"
"367",367,1.22906162032242,0.000125483144876927,"Big.Salmon"
"368",368,1.08986117665809,0.000170157365960983,"Big.Salmon"
"369",369,0.883233056418237,0.000114453278098263,"Big.Salmon"
"370",370,0.585281297339485,0.000123218233691919,"Big.Salmon"
"371",371,0.790393663506764,0.000180018498752044,"Big.Salmon"
"372",372,1.74800461014924,0.000161844975897015,"Big.Salmon"
"373",373,1.41948258805828,0.00019939791417151,"Big.Salmon"
"374",374,0.674566311493318,7.17943542965518e-05,"Big.Salmon"
"375",375,1.98696626684787,0.000194152258315929,"Big.Salmon"
"376",376,1.48733173362517,0.000192921072573736,"Big.Salmon"
"377",377,1.30482641433891,0.000156223027350367,"Big.Salmon"
"378",378,1.27410700645959,0.000193438932330223,"Big.Salmon"
"379",379,1.20362919369155,0.000227560997077985,"Big.Salmon"
"380",380,0.726536438936678,5.63514944885979e-05,"Big.Salmon"
"381",381,1.22717805674877,0.000142437947655237,"Big.Salmon"
"382",382,0.952601553261645,0.00012427939004862,"Big.Salmon"
"383",383,0.87938128072906,8.08415821527478e-05,"Big.Salmon"
"384",384,0.835197896801826,0.000145943126010991,"Big.Salmon"
"385",385,1.45101522924452,0.000141283847200038,"Big.Salmon"
"386",386,1.16681801121026,0.000181558799556619,"Big.Salmon"
"387",387,1.72752573135185,0.000140878886077546,"Big.Salmon"
"388",388,0.793157203292027,0.000119970446148835,"Big.Salmon"
"389",389,1.13989278465131,8.90463896478742e-05,"Big.Salmon"
"390",390,1.94314814945253,0.000101509185544401,"Big.Salmon"
"391",391,1.6223703737075,9.97534783726576e-05,"Big.Salmon"
"392",392,0.656512294384585,0.00020435714957802,"Big.Salmon"
"393",393,1.53013349830402,0.000112503055999747,"Big.Salmon"
"394",394,0.917569850759531,0.000111347591941404,"Big.Salmon"
"395",395,0.983250409641087,0.000144455852796042,"Big.Salmon"
"396",396,0.606805484417653,8.18368672374964e-05,"Big.Salmon"
"397",397,1.44334860114268,0.000163830303872534,"Big.Salmon"
"398",398,1.33991523127729,0.000210128237820256,"Big.Salmon"
"399",399,0.0568019498369916,8.455115947926e-05,"Big.Salmon"
"400",400,1.43572393543788,0.000183109198945558,"Big.Salmon"
"401",401,1.2728268119732,0.000137343365629463,"Big.Salmon"
"402",402,1.08161229607509,0.00017615773971584,"Big.Salmon"
"403",403,2.168296091471,0.000168503877595432,"Big.Salmon"
"404",404,1.0976380885716,0.000140741791238372,"Big.Salmon"
"405",405,1.14656984658222,0.000109978841367107,"Big.Salmon"
"406",406,1.70962122275943,0.00021044345254046,"Big.Salmon"
"407",407,0.589765481162827,0.000191675090325286,"Big.Salmon"
"408",408,2.1498686709371,0.000142595413466965,"Big.Salmon"
"409",409,1.33270613984498,0.000186689724164537,"Big.Salmon"
"410",410,0.18603317639677,0.000166673206379026,"Big.Salmon"
"411",411,1.43240738182887,0.000154935051714503,"Big.Salmon"
"412",412,1.69913818415897,0.000168383399797934,"Big.Salmon"
"413",413,1.79746747955083,0.000129177459668388,"Big.Salmon"
"414",414,0.800301375312249,0.000105765089254083,"Big.Salmon"
"415",415,1.60414255489094,0.000202469799515937,"Big.Salmon"
"416",416,0.804701840257797,0.000141501812795773,"Big.Salmon"
"417",417,0.748210339518209,0.000105522160301366,"Big.Salmon"
"418",418,0.277156870434066,0.000159414188915422,"Big.Salmon"
"419",419,0.732692408753143,0.00013832324040842,"Big.Salmon"
"420",420,0.561881567324842,6.31868652833164e-05,"Big.Salmon"
"421",421,0.441948938125905,0.00018813785310011,"Big.Salmon"
"422",422,3.75010846051476,0.000157129510563291,"Big.Salmon"
"423",423,1.19362892179312,0.000208133979909959,"Big.Salmon"
"424",424,0.773741422793177,0.000109536282105791,"Big.Salmon"
"425",425,1.60073261751287,0.000227405753110565,"Big.Salmon"
"426",426,0.723523883491457,0.000253929888984587,"Big.Salmon"
"427",427,0.525488853928761,8.85030579611765e-05,"Big.Salmon"
"428",428,0.62725457392128,9.07823185921659e-05,"Big.Salmon"
"429",429,0.781364361591746,9.89839303900964e-05,"Big.Salmon"
"430",430,1.03596941448853,0.000159793770708213,"Big.Salmon"
"431",431,0.964283976720123,0.000114719054045645,"Big.Salmon"
