"","sample","ln_a","beta","CU"
"61",61,1.57237010366171,5.00062037145803e-05,"Big.Salmon"
"62",62,0.664852888620261,0.00013892905712112,"Big.Salmon"
"63",63,0.666559972412583,0.000164114046030141,"Big.Salmon"
"64",64,1.436341299171,0.000198063850993041,"Big.Salmon"
"65",65,1.00546965325159,0.000149607141286776,"Big.Salmon"
"66",66,1.46888123814864,0.000176382072314588,"Big.Salmon"
"67",67,1.00046166309056,0.000149230581138126,"Big.Salmon"
"68",68,0.595111504793202,0.000119994472341651,"Big.Salmon"
"69",69,1.22533341323874,0.000155077699252004,"Big.Salmon"
"70",70,0.0373799098924881,0.000150955076225862,"Big.Salmon"
"71",71,2.08854665295524,9.12269906359965e-05,"Big.Salmon"
"72",72,0.454090615670651,0.00021452062040313,"Big.Salmon"
"73",73,0.92057320998327,0.000128946527653395,"Big.Salmon"
"74",74,1.09051267906344,0.000144825947692825,"Big.Salmon"
"75",75,0.682961840100694,0.000111871261296056,"Big.Salmon"
"76",76,1.18970936534764,0.000164974312184548,"Big.Salmon"
"77",77,1.33653231623502,0.000166942614630175,"Big.Salmon"
"78",78,1.830921199203,0.000120856221042861,"Big.Salmon"
"79",79,1.78383353659117,0.0002303053011014,"Big.Salmon"
"80",80,1.01347728259763,0.000138725879154143,"Big.Salmon"
"81",81,1.11129621074389,0.000134504657936118,"Big.Salmon"
"82",82,0.358968733713955,9.62787947387942e-05,"Big.Salmon"
"83",83,1.18599455109209,0.000147185788634827,"Big.Salmon"
"84",84,0.456215517860455,0.000128658492785586,"Big.Salmon"
"85",85,1.15719962619039,0.000146550747110388,"Big.Salmon"
"86",86,1.03127630927458,0.000228573653817865,"Big.Salmon"
"87",87,1.42364696893782,0.000247967990398416,"Big.Salmon"
"88",88,0.995305720336903,0.000157305846851258,"Big.Salmon"
"89",89,1.89552796491679,0.000184814958012046,"Big.Salmon"
"90",90,0.344360411335757,0.000140897179035521,"Big.Salmon"
"91",91,0.829926031695932,0.000192839272452242,"Big.Salmon"
"92",92,1.50038967481687,0.000140229913726043,"Big.Salmon"
"93",93,1.6011904311489,0.000182738190147437,"Big.Salmon"
"94",94,1.31601483871181,0.000211079943933345,"Big.Salmon"
"95",95,2.66671299067124,0.000232234210799708,"Big.Salmon"
"96",96,0.865279265030902,0.000205065426304731,"Big.Salmon"
"97",97,0.719039612577119,0.000113463644077603,"Big.Salmon"
"98",98,1.25277139942101,0.000163616996373155,"Big.Salmon"
"99",99,1.18234167294218,0.000145533844557548,"Big.Salmon"
"100",100,0.321153475190358,9.33973788413134e-05,"Big.Salmon"
"101",101,0.672288896670102,0.000175663999964149,"Big.Salmon"
"102",102,0.642449896002539,9.90044185444652e-05,"Big.Salmon"
"103",103,0.865045274469332,0.000121552028679739,"Big.Salmon"
"104",104,1.08062241775218,9.35075952841367e-05,"Big.Salmon"
"105",105,3.07134436165029,0.000128263110233758,"Big.Salmon"
"106",106,1.25032154167571,0.000182805844217574,"Big.Salmon"
"107",107,1.21866479348777,0.000158356687304862,"Big.Salmon"
"108",108,1.8337977061844,0.000135237880400709,"Big.Salmon"
"109",109,1.04603772418605,8.78062567667538e-05,"Big.Salmon"
"110",110,1.07398643087947,0.000171027762492847,"Big.Salmon"
"111",111,0.597146412853843,0.00013754900214536,"Big.Salmon"
"112",112,0.0507752526749609,7.65834895671063e-05,"Big.Salmon"
"113",113,2.71114675105326,0.000106177517267694,"Big.Salmon"
"114",114,1.01104486760568,0.000124618399506159,"Big.Salmon"
"115",115,0.388957108438813,0.000163967429619409,"Big.Salmon"
"116",116,0.469031285188555,0.000198259771502334,"Big.Salmon"
"117",117,1.008042881724,0.000115482960443724,"Big.Salmon"
"118",118,1.21539915269532,0.000141906050920101,"Big.Salmon"
"119",119,1.16389164726491,0.000183836859889921,"Big.Salmon"
"120",120,2.1575305627308,0.000176293990287715,"Big.Salmon"
"121",121,2.32793275032323,0.000153963983729425,"Big.Salmon"
"122",122,1.0924120167713,0.00010245639538374,"Big.Salmon"
"123",123,0.518632084558601,0.000123529781429504,"Big.Salmon"
"124",124,0.0904097658865468,0.000141398853462966,"Big.Salmon"
"125",125,0.770290890703149,0.000135296947600937,"Big.Salmon"
"126",126,1.54545885971726,0.000138442092176859,"Big.Salmon"
"127",127,0.991029116317225,0.000212756121790481,"Big.Salmon"
"128",128,1.32109181086412,0.000143468395032592,"Big.Salmon"
"129",129,1.23117401464868,0.000175500622717417,"Big.Salmon"
"130",130,1.40585208207457,0.000112574865761665,"Big.Salmon"
"131",131,0.22234209756433,0.000227382379040716,"Big.Salmon"
"132",132,1.50240652699632,0.000198427343730567,"Big.Salmon"
"133",133,1.51744361624589,0.000182630814260979,"Big.Salmon"
"134",134,1.81877196532068,0.000157019385869733,"Big.Salmon"
"135",135,1.8229985629204,0.000123564081638423,"Big.Salmon"
"136",136,1.5679749537135,0.000157235116093744,"Big.Salmon"
"137",137,1.44249476389445,0.000114096874926037,"Big.Salmon"
"138",138,2.92581618623858,0.000209111505366756,"Big.Salmon"
"139",139,1.4616931378311,0.00020205209776733,"Big.Salmon"
"140",140,1.67387099900915,0.000141649456935323,"Big.Salmon"
"141",141,3.68343510121041,0.000143739805161637,"Big.Salmon"
"142",142,0.655474704046012,9.53842714620764e-05,"Big.Salmon"
"143",143,0.905637587531567,0.000156201418787677,"Big.Salmon"
"144",144,0.977584163319244,0.000112469734431992,"Big.Salmon"
"145",145,0.255932100046385,0.000214569480239522,"Big.Salmon"
"146",146,0.768912261614922,8.33891925291896e-05,"Big.Salmon"
"147",147,0.947730853928273,0.000153367577078736,"Big.Salmon"
"148",148,1.45099065153796,0.00024878663117167,"Big.Salmon"
"149",149,1.05605494450913,0.000108611978331117,"Big.Salmon"
"150",150,0.958129409545788,0.000129373853726919,"Big.Salmon"
"151",151,1.7596195621286,0.000146829215315153,"Big.Salmon"
"152",152,1.30960761225709,0.000158159728323644,"Big.Salmon"
"153",153,1.23784430918702,0.000130798757483017,"Big.Salmon"
"154",154,0.431749841065754,0.000177569224659027,"Big.Salmon"
"155",155,2.27809024174528,0.00014026755100148,"Big.Salmon"
"156",156,0.542255289600998,0.000104958722467606,"Big.Salmon"
"157",157,5.3304870734201,0.000202496017106686,"Big.Salmon"
"158",158,1.5716669220787,0.000201076061663351,"Big.Salmon"
"159",159,0.706584759685259,0.000111022500089883,"Big.Salmon"
"160",160,0.999542011555268,0.000140795020651351,"Big.Salmon"
"161",161,2.46359426208472,0.000213529584153369,"Big.Salmon"
"162",162,0.66785054170999,0.000148808094535847,"Big.Salmon"
"163",163,1.01930159202344,7.95033732096585e-05,"Big.Salmon"
"164",164,0.873949970716852,0.000101265809723561,"Big.Salmon"
"165",165,1.07987257315866,7.61600626896518e-05,"Big.Salmon"
"166",166,2.7412060146895,0.000155283003117052,"Big.Salmon"
"167",167,2.09924013155418,0.000107317131340244,"Big.Salmon"
"168",168,1.33080885766293,0.000114869672341915,"Big.Salmon"
"169",169,1.46416184229513,0.000176815716766617,"Big.Salmon"
"170",170,1.36419050720499,9.80152411933499e-05,"Big.Salmon"
"171",171,1.66258149832849,0.000172230427165076,"Big.Salmon"
"172",172,1.00915993396223,0.000165655513091227,"Big.Salmon"
"173",173,1.72414116860459,0.000245114545207909,"Big.Salmon"
"174",174,0.251837113352816,0.000103472030538538,"Big.Salmon"
"175",175,1.39290431154267,0.000136718930573981,"Big.Salmon"
"176",176,3.45674944444631,0.000243836100605629,"Big.Salmon"
"177",177,0.704582421732078,0.000220032663541349,"Big.Salmon"
"178",178,1.13932226899116,9.63977629661721e-05,"Big.Salmon"
"179",179,1.2969040550819,0.000108440622473115,"Big.Salmon"
"180",180,0.485366904326729,0.000221129150463064,"Big.Salmon"
"181",181,0.826509600306657,0.000124962998488873,"Big.Salmon"
"182",182,0.296991125688912,0.000171277076797366,"Big.Salmon"
"183",183,1.11774878816261,0.000161393942924561,"Big.Salmon"
"184",184,1.60097592319227,0.000203357909757896,"Big.Salmon"
"185",185,0.674827062869722,0.000136709674481095,"Big.Salmon"
"186",186,1.33058554055354,0.000183565474872238,"Big.Salmon"
"187",187,1.35786781596328,0.000199909817668379,"Big.Salmon"
"188",188,1.28294111922726,0.000131815903624164,"Big.Salmon"
"189",189,0.744012668527576,7.95623691935386e-05,"Big.Salmon"
"190",190,0.0419189866030275,0.000105309255520493,"Big.Salmon"
"191",191,0.469804597033342,0.000125012158136909,"Big.Salmon"
"192",192,0.359446242855718,0.00022520663454338,"Big.Salmon"
"193",193,1.12714184335551,0.000173759770837929,"Big.Salmon"
"194",194,1.60154931611398,0.000162388028817453,"Big.Salmon"
"195",195,1.08414105309557,0.000141956848198337,"Big.Salmon"
"196",196,1.08663603185781,0.000118605511625155,"Big.Salmon"
"197",197,1.76437575254566,0.000249707038032128,"Big.Salmon"
"198",198,1.16517618250305,0.000231802921228387,"Big.Salmon"
"199",199,1.47188606866756,0.000195656942479145,"Big.Salmon"
"200",200,1.20474713358561,9.94199504931165e-05,"Big.Salmon"
"201",201,0.173194559981644,0.000116329384142088,"Big.Salmon"
"202",202,0.949017198094698,0.000129046712720892,"Big.Salmon"
"203",203,1.18977734705584,0.000169639851670064,"Big.Salmon"
"204",204,1.28045152937038,0.000158444342113587,"Big.Salmon"
"205",205,0.596259286716968,8.90642629746268e-05,"Big.Salmon"
"206",206,0.3854415612037,0.000153800802090694,"Big.Salmon"
"207",207,1.16569909144816,0.000142038437218498,"Big.Salmon"
"208",208,0.991970587674661,0.0001218934099262,"Big.Salmon"
"209",209,1.18689757364648,0.000137425625635485,"Big.Salmon"
"210",210,0.54640068212314,0.0001348006948868,"Big.Salmon"
"211",211,0.247418869658667,0.000204229042185258,"Big.Salmon"
"212",212,0.689918228471824,0.000170400164597952,"Big.Salmon"
"213",213,0.779761253571275,0.000242382922577236,"Big.Salmon"
"214",214,1.27081220269911,0.000136739507269622,"Big.Salmon"
"215",215,1.55773598891811,0.000178581226944555,"Big.Salmon"
"216",216,0.679636982930358,0.000129431683395561,"Big.Salmon"
"217",217,1.05144735547498,0.000217358828177868,"Big.Salmon"
"218",218,1.01004842815588,0.000123638317768287,"Big.Salmon"
"219",219,0.432263020038575,9.21309552907555e-05,"Big.Salmon"
"220",220,1.29716252308596,0.00017452505228376,"Big.Salmon"
"221",221,0.413745224738094,0.000163520533192676,"Big.Salmon"
"222",222,0.695738239447196,0.000112688178135863,"Big.Salmon"
"223",223,1.76848673443153,0.000182719533523923,"Big.Salmon"
"224",224,1.7112075750021,0.000136339634125524,"Big.Salmon"
"225",225,0.395988724956691,0.000202806471746786,"Big.Salmon"
"226",226,0.774518603022822,0.000146417435190271,"Big.Salmon"
"227",227,1.04195726896443,0.000120194802816012,"Big.Salmon"
"228",228,0.675574615956119,8.77663287809809e-05,"Big.Salmon"
"229",229,1.26014428061954,0.000190022455792413,"Big.Salmon"
"230",230,1.00578621927779,0.000108848552839597,"Big.Salmon"
"231",231,0.971497810882621,0.000211914895037407,"Big.Salmon"
"232",232,0.0952752735025744,9.91181647137233e-05,"Big.Salmon"
"233",233,0.356730727671031,0.00016690004672957,"Big.Salmon"
"234",234,1.34693554023477,0.000124817517977592,"Big.Salmon"
"235",235,0.746559064799756,0.000107086953472568,"Big.Salmon"
"236",236,1.05709943626283,0.000127885054191039,"Big.Salmon"
"237",237,0.612441317738311,8.58547717359507e-05,"Big.Salmon"
"238",238,1.17418679544326,0.000125074154839405,"Big.Salmon"
"239",239,1.23441068890013,0.000196180335700781,"Big.Salmon"
"240",240,0.088813151460035,9.65816682783024e-05,"Big.Salmon"
"241",241,1.81836037051037,0.000218869247129835,"Big.Salmon"
"242",242,1.11715288496144,0.000182959266636544,"Big.Salmon"
"243",243,0.827158912501603,0.000148964959808662,"Big.Salmon"
"244",244,0.885503148478534,0.000122679408233201,"Big.Salmon"
"245",245,1.48110138990228,0.00021439150341704,"Big.Salmon"
"246",246,1.77966935087647,0.000252512925862093,"Big.Salmon"
"247",247,1.89835728334989,0.000233245477414779,"Big.Salmon"
"248",248,2.38553919888358,0.000205569207559283,"Big.Salmon"
"249",249,1.00132481657076,0.000206376404054009,"Big.Salmon"
"250",250,0.84799495663324,0.000119810542440188,"Big.Salmon"
"251",251,0.486142424347674,0.000144548786150368,"Big.Salmon"
"252",252,0.220439999085737,0.000148414295182402,"Big.Salmon"
"253",253,3.21264475292795,7.25624178743275e-05,"Big.Salmon"
"254",254,1.08294333812117,0.000136793950857319,"Big.Salmon"
"255",255,0.987529551402275,0.000169950693008643,"Big.Salmon"
"256",256,1.40737835898568,0.000150291557866068,"Big.Salmon"
"257",257,1.62910522682702,9.46225794940023e-05,"Big.Salmon"
"258",258,2.06678328029567,0.000156784461850586,"Big.Salmon"
"259",259,2.13526694326594,0.000205817507211563,"Big.Salmon"
"260",260,0.929871341136424,7.70423354647846e-05,"Big.Salmon"
"261",261,0.902353152136228,0.000155397860230977,"Big.Salmon"
"262",262,1.20252347905682,7.37142296346375e-05,"Big.Salmon"
"263",263,1.57837485809639,0.000153154794505773,"Big.Salmon"
"264",264,0.598298675557187,0.000239636534818311,"Big.Salmon"
"265",265,3.35380303623774,0.000175118611535708,"Big.Salmon"
"266",266,0.564112750491809,0.000137409403763835,"Big.Salmon"
"267",267,0.472121172902167,4.29670149402225e-05,"Big.Salmon"
"268",268,1.89566726530255,0.000139880996730395,"Big.Salmon"
"269",269,1.26967059048034,0.000178834469963962,"Big.Salmon"
"270",270,1.09986864555198,0.000206279940910381,"Big.Salmon"
"271",271,1.21447539773071,0.000210521644256882,"Big.Salmon"
"272",272,1.1773645360926,0.000135700312874647,"Big.Salmon"
"273",273,0.834398539360774,0.000184887329065293,"Big.Salmon"
"274",274,0.217546954071889,0.00023737115160926,"Big.Salmon"
"275",275,1.9734368040147,0.00018665539116499,"Big.Salmon"
"276",276,0.734887797221779,0.000123086350554206,"Big.Salmon"
"277",277,0.92385720190363,0.000141968333981639,"Big.Salmon"
"278",278,1.51972066570103,0.000122612344883006,"Big.Salmon"
"279",279,0.978547998967984,0.000180827269752052,"Big.Salmon"
"280",280,1.5671264900887,0.000218358981765733,"Big.Salmon"
"281",281,0.916376719179358,0.000100103606706771,"Big.Salmon"
"282",282,1.02015199072662,0.000234877982204518,"Big.Salmon"
"283",283,0.994968988483855,0.000122814038600552,"Big.Salmon"
"284",284,0.792256498736111,0.000188526942857494,"Big.Salmon"
"285",285,1.8709791965818,0.000236336811987045,"Big.Salmon"
"286",286,1.34857622291096,0.000209223384309849,"Big.Salmon"
"287",287,1.89092166857991,0.000219420034420534,"Big.Salmon"
"288",288,0.976075161696109,0.000144664693637471,"Big.Salmon"
"289",289,1.8578909366262,0.000195328070322023,"Big.Salmon"
"290",290,0.736773613740154,0.000146555602594397,"Big.Salmon"
"291",291,1.21781293979722,0.000159149882501627,"Big.Salmon"
"292",292,0.663597027103953,0.000224643089327832,"Big.Salmon"
"293",293,1.4102250910855,0.000190538626785327,"Big.Salmon"
"294",294,0.624710673213312,0.000110730895169962,"Big.Salmon"
"295",295,0.936613060507986,0.000124886004168714,"Big.Salmon"
"296",296,1.74544120639713,0.000222349889966979,"Big.Salmon"
"297",297,1.47483367713214,0.000157120554970234,"Big.Salmon"
"298",298,0.818022379518469,0.000159831924790933,"Big.Salmon"
"299",299,1.600253611927,0.000147881438368676,"Big.Salmon"
"300",300,1.52875280349354,9.30868868972933e-05,"Big.Salmon"
"301",301,0.43644672482462,0.000141869808204915,"Big.Salmon"
"302",302,1.69281211117538,0.000152660281206819,"Big.Salmon"
"303",303,0.571155838566021,8.32238725964852e-05,"Big.Salmon"
"304",304,1.00957714666224,0.000219102769860267,"Big.Salmon"
"305",305,1.98613169735627,0.00024924633737521,"Big.Salmon"
"306",306,3.55301712501715,0.000186978980735592,"Big.Salmon"
"307",307,0.882476338596701,0.000244028474236401,"Big.Salmon"
"308",308,1.39909058251365,0.000150307965254769,"Big.Salmon"
"309",309,0.596941580362359,0.000144827058843355,"Big.Salmon"
"310",310,1.13216892470285,0.000161512511106098,"Big.Salmon"
"311",311,0.955897632040938,0.000174203526885095,"Big.Salmon"
"312",312,0.93498135908382,0.000110467385080825,"Big.Salmon"
"313",313,1.57800079065588,0.000218679644991164,"Big.Salmon"
"314",314,1.29594392428655,0.000133327548859168,"Big.Salmon"
"315",315,0.672649055189986,9.62503335412595e-05,"Big.Salmon"
"316",316,0.84351522134859,6.73629495600925e-05,"Big.Salmon"
"317",317,1.02682480777675,0.000183127701322556,"Big.Salmon"
"318",318,1.33817021573611,0.000118812948067912,"Big.Salmon"
"319",319,2.27675508406704,6.60691713658488e-05,"Big.Salmon"
"320",320,0.878105109606812,8.52399957532611e-05,"Big.Salmon"
"321",321,0.00562245034317383,0.000203949942500621,"Big.Salmon"
"322",322,1.31710623311828,0.000153978513610213,"Big.Salmon"
"323",323,1.77512605730751,0.000184694126265204,"Big.Salmon"
"324",324,1.92336084169443,0.000179767179438142,"Big.Salmon"
"325",325,1.4988599554138,0.000180343685301637,"Big.Salmon"
"326",326,0.530831733559319,0.00010287454073064,"Big.Salmon"
"327",327,0.74634946978799,0.000154040941256018,"Big.Salmon"
"328",328,1.5526605545144,9.12997317231506e-05,"Big.Salmon"
"329",329,0.658224135552228,9.16626747185733e-05,"Big.Salmon"
"330",330,1.01272592542529,0.00016674051965531,"Big.Salmon"
"331",331,1.69850459309177,0.000213846418440342,"Big.Salmon"
"332",332,1.03840986040091,0.000112417962684658,"Big.Salmon"
"333",333,1.04680997653918,0.000162658238919751,"Big.Salmon"
"334",334,0.908851430687357,0.000149881875567669,"Big.Salmon"
"335",335,0.242080686231453,0.000118166559566771,"Big.Salmon"
"336",336,0.626324241286148,0.000156662463658676,"Big.Salmon"
"337",337,0.788304036840808,0.000221311046776177,"Big.Salmon"
"338",338,1.49974542260871,0.000139721524597186,"Big.Salmon"
"339",339,1.92848672725041,0.000194431959464735,"Big.Salmon"
"340",340,0.842077866092889,0.000174977102050369,"Big.Salmon"
"341",341,0.988753352599463,0.000134625386380987,"Big.Salmon"
"342",342,0.0428696614390162,0.000207835523801802,"Big.Salmon"
"343",343,0.486044575302656,0.000134734714258553,"Big.Salmon"
"344",344,1.27620629657852,0.000173806010970257,"Big.Salmon"
"345",345,0.928180349795862,9.26129121545191e-05,"Big.Salmon"
"346",346,0.694834920763919,0.000146089216124578,"Big.Salmon"
"347",347,0.485136080897591,0.000118317573977395,"Big.Salmon"
"348",348,2.71765103710581,0.000180994415909192,"Big.Salmon"
"349",349,1.09423665144805,0.000210861902657629,"Big.Salmon"
"350",350,0.0703180213866222,0.000142055920482037,"Big.Salmon"
"351",351,0.368802507539441,0.000171015397291081,"Big.Salmon"
"352",352,0.81137067765143,8.84772685654926e-05,"Big.Salmon"
"353",353,0.682313988109689,0.000159953719732565,"Big.Salmon"
"354",354,0.669408518173438,0.000130701768789041,"Big.Salmon"
"355",355,1.48998127700789,0.000163987838446642,"Big.Salmon"
"356",356,1.22142864628419,0.000161192385359842,"Big.Salmon"
"357",357,0.782850087285163,0.000127266343812586,"Big.Salmon"
"358",358,0.919262265513941,0.000124283797713566,"Big.Salmon"
"359",359,1.25346317425295,0.000116908367310737,"Big.Salmon"
"360",360,1.08920761942796,0.000158334037404254,"Big.Salmon"
"361",361,1.25227858136832,0.000181859943839796,"Big.Salmon"
"362",362,1.98647464453334,0.000161736802558147,"Big.Salmon"
"363",363,0.753921301810577,0.000142419682590232,"Big.Salmon"
"364",364,1.22320774170991,0.000137727882742087,"Big.Salmon"
"365",365,1.99118746530946,0.000220168339905529,"Big.Salmon"
"366",366,0.604430712218687,0.000114196495749139,"Big.Salmon"
"367",367,1.21546193587904,0.000190766873257585,"Big.Salmon"
"368",368,1.13085460555276,0.000165978672836971,"Big.Salmon"
"369",369,0.879604539332373,0.000172315704815505,"Big.Salmon"
"370",370,1.26501550865039,0.000165686175337059,"Big.Salmon"
"371",371,1.67773241671861,0.000117942330238869,"Big.Salmon"
"372",372,0.882945836254618,0.000241641125041429,"Big.Salmon"
"373",373,1.47414596961286,0.000145113777374347,"Big.Salmon"
"374",374,0.936488900940686,0.000107500652412804,"Big.Salmon"
"375",375,0.676242042454242,0.000219053186663733,"Big.Salmon"
"376",376,2.76243447390565,0.000217917636391418,"Big.Salmon"
"377",377,1.10388311979511,0.000162488957081501,"Big.Salmon"
"378",378,1.35022811071531,0.000190674218044794,"Big.Salmon"
"379",379,1.2249603771486,0.000114569361706076,"Big.Salmon"
"380",380,2.25298385204172,0.000170317246809194,"Big.Salmon"
"381",381,0.63040972944097,0.000134207585220046,"Big.Salmon"
"382",382,1.75853342520116,0.000154677811623194,"Big.Salmon"
"383",383,0.941637584689447,0.000171840058831733,"Big.Salmon"
"384",384,1.12013406259161,0.000224596685141195,"Big.Salmon"
"385",385,1.8648654118996,0.000213772275432872,"Big.Salmon"
"386",386,1.13891846610963,0.000170147701128771,"Big.Salmon"
"387",387,1.19451027546257,0.000188141172966736,"Big.Salmon"
"388",388,0.253842048324704,0.000129167533147587,"Big.Salmon"
"389",389,0.797963757375136,0.00013433598933983,"Big.Salmon"
"390",390,0.9963903957123,0.000149921340388212,"Big.Salmon"
"391",391,3.03978732792997,0.000177505019017088,"Big.Salmon"
"392",392,4.26797872404191,0.000204742080635088,"Big.Salmon"
"393",393,2.00402285374117,0.000142096614707137,"Big.Salmon"
"394",394,0.224936267727171,0.000172893896486206,"Big.Salmon"
"395",395,1.10256194268055,0.000166931256684684,"Big.Salmon"
"396",396,0.207374879024025,0.000191751329095005,"Big.Salmon"
"397",397,1.0759428379078,0.00016119088023565,"Big.Salmon"
"398",398,1.92081145935558,0.000160025765381383,"Big.Salmon"
"399",399,0.828118138172368,8.46607338316734e-05,"Big.Salmon"
"400",400,3.48182341866379,0.00013615173325573,"Big.Salmon"
"401",401,1.40836367270523,0.000236570796645977,"Big.Salmon"
"402",402,1.12200346919255,0.000109224279771831,"Big.Salmon"
"403",403,1.72082098985783,0.000147337641557659,"Big.Salmon"
"404",404,1.08955670246286,0.00012250662802407,"Big.Salmon"
"405",405,1.94294057785406,0.000125131249819961,"Big.Salmon"
"406",406,0.780594277955034,0.000121682574167617,"Big.Salmon"
"407",407,0.826502680706494,0.000187927969797819,"Big.Salmon"
"408",408,0.853421954899445,0.000184154856919304,"Big.Salmon"
"409",409,1.48394055081946,0.00018705331026591,"Big.Salmon"
"410",410,1.59101315736856,0.000129777875390839,"Big.Salmon"
"411",411,1.21589059551147,0.000139772895877546,"Big.Salmon"
"412",412,1.33829057375782,0.000159048639898452,"Big.Salmon"
"413",413,1.16901353457544,0.000138078000397335,"Big.Salmon"
"414",414,1.24677348525354,0.000158418172940781,"Big.Salmon"
"415",415,0.745037797012312,8.00434822026343e-05,"Big.Salmon"
"416",416,2.12041765629911,0.000175979656830712,"Big.Salmon"
"417",417,0.678657647088726,9.63475806956028e-05,"Big.Salmon"
"418",418,0.901119912656146,9.36214764928833e-05,"Big.Salmon"
"419",419,2.02445959048652,0.000150907224897007,"Big.Salmon"
"420",420,0.465336262773986,0.000120126386329187,"Big.Salmon"
"421",421,1.51159656054883,0.000219064379295384,"Big.Salmon"
"422",422,1.0049845351973,0.000139400457078541,"Big.Salmon"
"423",423,2.11035581368998,0.000207692895903522,"Big.Salmon"
"424",424,1.09297162822654,0.000112020740589979,"Big.Salmon"
"425",425,1.74536334070148,0.000111497935373001,"Big.Salmon"
"426",426,1.25206333549272,0.00014431182495811,"Big.Salmon"
"427",427,1.67752779389672,0.000205389527292244,"Big.Salmon"
"428",428,0.622450507029017,0.000104447479323709,"Big.Salmon"
"429",429,0.242253170963324,0.00013534061869809,"Big.Salmon"
"430",430,0.551695652884266,9.41583467604812e-05,"Big.Salmon"
"431",431,1.78762281814253,0.000112467463217488,"Big.Salmon"
"432",432,2.5172744396308,0.000135251660912197,"Big.Salmon"
"433",433,1.20178762409089,0.000126466361888381,"Big.Salmon"
