"HCR","CU","year","H.50","H.25","H.75"
"alternative","Big.Salmon",2043,643.5,195,195
"alternative","Big.Salmon",2043,643.5,643.5,643.5
"alternative","Big.Salmon",2043,643.5,1512.5,1512.5
"alternative","Big.Salmon",2043,643.5,7566,7566
"alternative","Big.Salmon",2044,703,0,0
"alternative","Big.Salmon",2044,703,223.25,223.25
"alternative","Big.Salmon",2044,703,703,703
"alternative","Big.Salmon",2044,703,1601.5,1601.5
"alternative","Big.Salmon",2044,703,6888,6888
"alternative","Big.Salmon",2045,666,0,0
"alternative","Big.Salmon",2045,666,201,201
"alternative","Big.Salmon",2045,666,666,666
"alternative","Big.Salmon",2045,666,1506.25,1506.25
"alternative","Big.Salmon",2045,666,6985,6985
"alternative","Big.Salmon",2046,679,0,0
"alternative","Big.Salmon",2046,679,191.75,191.75
"alternative","Big.Salmon",2046,679,679,679
"alternative","Big.Salmon",2046,679,1503.25,1503.25
"alternative","Big.Salmon",2046,679,7224,7224
"alternative","Big.Salmon",2047,729,0,0
"alternative","Big.Salmon",2047,729,226.75,226.75
"alternative","Big.Salmon",2047,729,729,729
"alternative","Big.Salmon",2047,729,1623.5,1623.5
"alternative","Big.Salmon",2047,729,7490,7490
"alternative","Big.Salmon",2048,697,0,0
"alternative","Big.Salmon",2048,697,225.25,225.25
"alternative","Big.Salmon",2048,697,697,697
"alternative","Big.Salmon",2048,697,1571.25,1571.25
"alternative","Big.Salmon",2048,697,7306,7306
"alternative","Big.Salmon",2049,681,0,0
"alternative","Big.Salmon",2049,681,235,235
"alternative","Big.Salmon",2049,681,681,681
"alternative","Big.Salmon",2049,681,1543.5,1543.5
"alternative","Big.Salmon",2049,681,7725,7725
"alternative","Big.Salmon",2050,687.5,0,0
"alternative","Big.Salmon",2050,687.5,231.5,231.5
"alternative","Big.Salmon",2050,687.5,687.5,687.5
"alternative","Big.Salmon",2050,687.5,1600.25,1600.25
"alternative","Big.Salmon",2050,687.5,9071,9071
"alternative","Big.Salmon",2051,613,0,0
"alternative","Big.Salmon",2051,613,176.75,176.75
"alternative","Big.Salmon",2051,613,613,613
"alternative","Big.Salmon",2051,613,1518.75,1518.75
"alternative","Big.Salmon",2051,613,6714,6714
"alternative","MiddleYukonR.andtribs.",2024,0,0,0
"alternative","MiddleYukonR.andtribs.",2024,0,0,0
"alternative","MiddleYukonR.andtribs.",2024,0,0,0
"alternative","MiddleYukonR.andtribs.",2024,0,0,0
"alternative","MiddleYukonR.andtribs.",2024,0,0,0
"alternative","MiddleYukonR.andtribs.",2025,227,0,0
"alternative","MiddleYukonR.andtribs.",2025,227,0,0
"alternative","MiddleYukonR.andtribs.",2025,227,227,227
"alternative","MiddleYukonR.andtribs.",2025,227,716.25,716.25
"alternative","MiddleYukonR.andtribs.",2025,227,8039,8039
"alternative","MiddleYukonR.andtribs.",2026,608.5,0,0
"alternative","MiddleYukonR.andtribs.",2026,608.5,89.75,89.75
"alternative","MiddleYukonR.andtribs.",2026,608.5,608.5,608.5
"alternative","MiddleYukonR.andtribs.",2026,608.5,1573.75,1573.75
"alternative","MiddleYukonR.andtribs.",2026,608.5,9359,9359
"alternative","MiddleYukonR.andtribs.",2027,967,0,0
"alternative","MiddleYukonR.andtribs.",2027,967,197,197
"alternative","MiddleYukonR.andtribs.",2027,967,967,967
"alternative","MiddleYukonR.andtribs.",2027,967,2533,2533
"alternative","MiddleYukonR.andtribs.",2027,967,21062,21062
"alternative","MiddleYukonR.andtribs.",2028,603,0,0
"alternative","MiddleYukonR.andtribs.",2028,603,75,75
"alternative","MiddleYukonR.andtribs.",2028,603,603,603
"alternative","MiddleYukonR.andtribs.",2028,603,1510.75,1510.75
"alternative","MiddleYukonR.andtribs.",2028,603,12422,12422
"alternative","MiddleYukonR.andtribs.",2029,647.5,0,0
"alternative","MiddleYukonR.andtribs.",2029,647.5,127.25,127.25
"alternative","MiddleYukonR.andtribs.",2029,647.5,647.5,647.5
"alternative","MiddleYukonR.andtribs.",2029,647.5,1903,1903
"alternative","MiddleYukonR.andtribs.",2029,647.5,11490,11490
"alternative","MiddleYukonR.andtribs.",2030,1123.5,0,0
"alternative","MiddleYukonR.andtribs.",2030,1123.5,307.25,307.25
"alternative","MiddleYukonR.andtribs.",2030,1123.5,1123.5,1123.5
"alternative","MiddleYukonR.andtribs.",2030,1123.5,3007.25,3007.25
"alternative","MiddleYukonR.andtribs.",2030,1123.5,17808,17808
"alternative","MiddleYukonR.andtribs.",2031,1634,0,0
"alternative","MiddleYukonR.andtribs.",2031,1634,456.25,456.25
"alternative","MiddleYukonR.andtribs.",2031,1634,1634,1634
"alternative","MiddleYukonR.andtribs.",2031,1634,3968,3968
"alternative","MiddleYukonR.andtribs.",2031,1634,17771,17771
"alternative","MiddleYukonR.andtribs.",2032,1994,0,0
"alternative","MiddleYukonR.andtribs.",2032,1994,646.75,646.75
"alternative","MiddleYukonR.andtribs.",2032,1994,1994,1994
"alternative","MiddleYukonR.andtribs.",2032,1994,4420.75,4420.75
"alternative","MiddleYukonR.andtribs.",2032,1994,21445,21445
"alternative","MiddleYukonR.andtribs.",2033,1849.5,0,0
"alternative","MiddleYukonR.andtribs.",2033,1849.5,551.75,551.75
"alternative","MiddleYukonR.andtribs.",2033,1849.5,1849.5,1849.5
"alternative","MiddleYukonR.andtribs.",2033,1849.5,4362.25,4362.25
"alternative","MiddleYukonR.andtribs.",2033,1849.5,20597,20597
"alternative","MiddleYukonR.andtribs.",2034,1651,0,0
"alternative","MiddleYukonR.andtribs.",2034,1651,455.5,455.5
"alternative","MiddleYukonR.andtribs.",2034,1651,1651,1651
"alternative","MiddleYukonR.andtribs.",2034,1651,4233.25,4233.25
"alternative","MiddleYukonR.andtribs.",2034,1651,20881,20881
"alternative","MiddleYukonR.andtribs.",2035,1900,0,0
"alternative","MiddleYukonR.andtribs.",2035,1900,576.75,576.75
"alternative","MiddleYukonR.andtribs.",2035,1900,1900,1900
"alternative","MiddleYukonR.andtribs.",2035,1900,4748.75,4748.75
"alternative","MiddleYukonR.andtribs.",2035,1900,23189,23189
"alternative","MiddleYukonR.andtribs.",2036,1946.5,0,0
"alternative","MiddleYukonR.andtribs.",2036,1946.5,632,632
"alternative","MiddleYukonR.andtribs.",2036,1946.5,1946.5,1946.5
"alternative","MiddleYukonR.andtribs.",2036,1946.5,4833.25,4833.25
"alternative","MiddleYukonR.andtribs.",2036,1946.5,20792,20792
"alternative","MiddleYukonR.andtribs.",2037,2212,0,0
"alternative","MiddleYukonR.andtribs.",2037,2212,645.5,645.5
"alternative","MiddleYukonR.andtribs.",2037,2212,2212,2212
"alternative","MiddleYukonR.andtribs.",2037,2212,5120.5,5120.5
"alternative","MiddleYukonR.andtribs.",2037,2212,27518,27518
"alternative","MiddleYukonR.andtribs.",2038,2026.5,0,0
"alternative","MiddleYukonR.andtribs.",2038,2026.5,643.75,643.75
"alternative","MiddleYukonR.andtribs.",2038,2026.5,2026.5,2026.5
"alternative","MiddleYukonR.andtribs.",2038,2026.5,5148.5,5148.5
"alternative","MiddleYukonR.andtribs.",2038,2026.5,22410,22410
"alternative","MiddleYukonR.andtribs.",2039,2145.5,0,0
"alternative","MiddleYukonR.andtribs.",2039,2145.5,707.5,707.5
"alternative","MiddleYukonR.andtribs.",2039,2145.5,2145.5,2145.5
"alternative","MiddleYukonR.andtribs.",2039,2145.5,4657.25,4657.25
"alternative","MiddleYukonR.andtribs.",2039,2145.5,22026,22026
"alternative","MiddleYukonR.andtribs.",2040,2133,0,0
"alternative","MiddleYukonR.andtribs.",2040,2133,720,720
"alternative","MiddleYukonR.andtribs.",2040,2133,2133,2133
"alternative","MiddleYukonR.andtribs.",2040,2133,4917.75,4917.75
"alternative","MiddleYukonR.andtribs.",2040,2133,20256,20256
"alternative","MiddleYukonR.andtribs.",2041,2076,0,0
"alternative","MiddleYukonR.andtribs.",2041,2076,686.25,686.25
"alternative","MiddleYukonR.andtribs.",2041,2076,2076,2076
"alternative","MiddleYukonR.andtribs.",2041,2076,4861.5,4861.5
"alternative","MiddleYukonR.andtribs.",2041,2076,29759,29759
"alternative","MiddleYukonR.andtribs.",2042,1945,0,0
"alternative","MiddleYukonR.andtribs.",2042,1945,680.5,680.5
"alternative","MiddleYukonR.andtribs.",2042,1945,1945,1945
"alternative","MiddleYukonR.andtribs.",2042,1945,5063,5063
"alternative","MiddleYukonR.andtribs.",2042,1945,24882,24882
"alternative","MiddleYukonR.andtribs.",2043,1984,0,0
"alternative","MiddleYukonR.andtribs.",2043,1984,625.5,625.5
"alternative","MiddleYukonR.andtribs.",2043,1984,1984,1984
"alternative","MiddleYukonR.andtribs.",2043,1984,4739,4739
"alternative","MiddleYukonR.andtribs.",2043,1984,20039,20039
"alternative","MiddleYukonR.andtribs.",2044,2071,0,0
"alternative","MiddleYukonR.andtribs.",2044,2071,717,717
"alternative","MiddleYukonR.andtribs.",2044,2071,2071,2071
"alternative","MiddleYukonR.andtribs.",2044,2071,5385.5,5385.5
"alternative","MiddleYukonR.andtribs.",2044,2071,26816,26816
"alternative","MiddleYukonR.andtribs.",2045,2082.5,0,0
"alternative","MiddleYukonR.andtribs.",2045,2082.5,623.75,623.75
"alternative","MiddleYukonR.andtribs.",2045,2082.5,2082.5,2082.5
"alternative","MiddleYukonR.andtribs.",2045,2082.5,4706.75,4706.75
"alternative","MiddleYukonR.andtribs.",2045,2082.5,19356,19356
"alternative","MiddleYukonR.andtribs.",2046,1991.5,0,0
"alternative","MiddleYukonR.andtribs.",2046,1991.5,655.5,655.5
"alternative","MiddleYukonR.andtribs.",2046,1991.5,1991.5,1991.5
"alternative","MiddleYukonR.andtribs.",2046,1991.5,4702.25,4702.25
"alternative","MiddleYukonR.andtribs.",2046,1991.5,18823,18823
"alternative","MiddleYukonR.andtribs.",2047,2258.5,0,0
"alternative","MiddleYukonR.andtribs.",2047,2258.5,747.75,747.75
"alternative","MiddleYukonR.andtribs.",2047,2258.5,2258.5,2258.5
"alternative","MiddleYukonR.andtribs.",2047,2258.5,4932.5,4932.5
"alternative","MiddleYukonR.andtribs.",2047,2258.5,20564,20564
"alternative","MiddleYukonR.andtribs.",2048,2112.5,0,0
"alternative","MiddleYukonR.andtribs.",2048,2112.5,690.5,690.5
"alternative","MiddleYukonR.andtribs.",2048,2112.5,2112.5,2112.5
"alternative","MiddleYukonR.andtribs.",2048,2112.5,4918.5,4918.5
"alternative","MiddleYukonR.andtribs.",2048,2112.5,22065,22065
"alternative","MiddleYukonR.andtribs.",2049,2142.5,0,0
"alternative","MiddleYukonR.andtribs.",2049,2142.5,798,798
"alternative","MiddleYukonR.andtribs.",2049,2142.5,2142.5,2142.5
"alternative","MiddleYukonR.andtribs.",2049,2142.5,4939.5,4939.5
"alternative","MiddleYukonR.andtribs.",2049,2142.5,25792,25792
"alternative","MiddleYukonR.andtribs.",2050,2181.5,0,0
"alternative","MiddleYukonR.andtribs.",2050,2181.5,744,744
"alternative","MiddleYukonR.andtribs.",2050,2181.5,2181.5,2181.5
"alternative","MiddleYukonR.andtribs.",2050,2181.5,5067.5,5067.5
"alternative","MiddleYukonR.andtribs.",2050,2181.5,26894,26894
"alternative","MiddleYukonR.andtribs.",2051,1905.5,0,0
"alternative","MiddleYukonR.andtribs.",2051,1905.5,542.5,542.5
"alternative","MiddleYukonR.andtribs.",2051,1905.5,1905.5,1905.5
"alternative","MiddleYukonR.andtribs.",2051,1905.5,4504,4504
"alternative","MiddleYukonR.andtribs.",2051,1905.5,19864,19864
"alternative","Nordenskiold",2024,0,0,0
"alternative","Nordenskiold",2024,0,0,0
"alternative","Nordenskiold",2024,0,0,0
"alternative","Nordenskiold",2024,0,0,0
"alternative","Nordenskiold",2024,0,0,0
"alternative","Nordenskiold",2025,56,0,0
"alternative","Nordenskiold",2025,56,0,0
"alternative","Nordenskiold",2025,56,56,56
"alternative","Nordenskiold",2025,56,175,175
"alternative","Nordenskiold",2025,56,1441,1441
"alternative","Nordenskiold",2026,116,0,0
"alternative","Nordenskiold",2026,116,15.75,15.75
"alternative","Nordenskiold",2026,116,116,116
"alternative","Nordenskiold",2026,116,310,310
"alternative","Nordenskiold",2026,116,2028,2028
"alternative","Nordenskiold",2027,138,0,0
"alternative","Nordenskiold",2027,138,34,34
"alternative","Nordenskiold",2027,138,138,138
"alternative","Nordenskiold",2027,138,367.5,367.5
"alternative","Nordenskiold",2027,138,2490,2490
"alternative","Nordenskiold",2028,106,0,0
"alternative","Nordenskiold",2028,106,15,15
"alternative","Nordenskiold",2028,106,106,106
"alternative","Nordenskiold",2028,106,312,312
"alternative","Nordenskiold",2028,106,3227,3227
"alternative","Nordenskiold",2029,161.5,0,0
"alternative","Nordenskiold",2029,161.5,29,29
"alternative","Nordenskiold",2029,161.5,161.5,161.5
"alternative","Nordenskiold",2029,161.5,438.5,438.5
"alternative","Nordenskiold",2029,161.5,4251,4251
"alternative","Nordenskiold",2030,201,0,0
"alternative","Nordenskiold",2030,201,51,51
"alternative","Nordenskiold",2030,201,201,201
"alternative","Nordenskiold",2030,201,543.5,543.5
"alternative","Nordenskiold",2030,201,3001,3001
"alternative","Nordenskiold",2031,254.5,0,0
"alternative","Nordenskiold",2031,254.5,75.75,75.75
"alternative","Nordenskiold",2031,254.5,254.5,254.5
"alternative","Nordenskiold",2031,254.5,650.5,650.5
"alternative","Nordenskiold",2031,254.5,4532,4532
"alternative","Nordenskiold",2032,298,0,0
"alternative","Nordenskiold",2032,298,90.75,90.75
"alternative","Nordenskiold",2032,298,298,298
"alternative","Nordenskiold",2032,298,719.75,719.75
"alternative","Nordenskiold",2032,298,4151,4151
"alternative","Nordenskiold",2033,270,0,0
"alternative","Nordenskiold",2033,270,79,79
"alternative","Nordenskiold",2033,270,270,270
"alternative","Nordenskiold",2033,270,729.5,729.5
"alternative","Nordenskiold",2033,270,5293,5293
"alternative","Nordenskiold",2034,258.5,0,0
"alternative","Nordenskiold",2034,258.5,66.75,66.75
"alternative","Nordenskiold",2034,258.5,258.5,258.5
"alternative","Nordenskiold",2034,258.5,672,672
"alternative","Nordenskiold",2034,258.5,8091,8091
"alternative","Nordenskiold",2035,298.5,0,0
"alternative","Nordenskiold",2035,298.5,80.75,80.75
"alternative","Nordenskiold",2035,298.5,298.5,298.5
"alternative","Nordenskiold",2035,298.5,760.5,760.5
"alternative","Nordenskiold",2035,298.5,6903,6903
"alternative","Nordenskiold",2036,299.5,0,0
"alternative","Nordenskiold",2036,299.5,91,91
"alternative","Nordenskiold",2036,299.5,299.5,299.5
"alternative","Nordenskiold",2036,299.5,736,736
"alternative","Nordenskiold",2036,299.5,6000,6000
"alternative","Nordenskiold",2037,342,0,0
"alternative","Nordenskiold",2037,342,101.75,101.75
"alternative","Nordenskiold",2037,342,342,342
"alternative","Nordenskiold",2037,342,744.75,744.75
"alternative","Nordenskiold",2037,342,5881,5881
"alternative","Nordenskiold",2038,304.5,0,0
"alternative","Nordenskiold",2038,304.5,97.75,97.75
"alternative","Nordenskiold",2038,304.5,304.5,304.5
"alternative","Nordenskiold",2038,304.5,758,758
"alternative","Nordenskiold",2038,304.5,5492,5492
"alternative","Nordenskiold",2039,316,0,0
"alternative","Nordenskiold",2039,316,93,93
"alternative","Nordenskiold",2039,316,316,316
"alternative","Nordenskiold",2039,316,728,728
"alternative","Nordenskiold",2039,316,5085,5085
"alternative","Nordenskiold",2040,316,0,0
"alternative","Nordenskiold",2040,316,98,98
"alternative","Nordenskiold",2040,316,316,316
"alternative","Nordenskiold",2040,316,741.25,741.25
"alternative","Nordenskiold",2040,316,5117,5117
"alternative","Nordenskiold",2041,315.5,0,0
"alternative","Nordenskiold",2041,315.5,97.75,97.75
"alternative","Nordenskiold",2041,315.5,315.5,315.5
"alternative","Nordenskiold",2041,315.5,742.25,742.25
"alternative","Nordenskiold",2041,315.5,5367,5367
"alternative","Nordenskiold",2042,276,0,0
"alternative","Nordenskiold",2042,276,88,88
"alternative","Nordenskiold",2042,276,276,276
"alternative","Nordenskiold",2042,276,814.25,814.25
"alternative","Nordenskiold",2042,276,4282,4282
"alternative","Nordenskiold",2043,298.5,0,0
"alternative","Nordenskiold",2043,298.5,84,84
"alternative","Nordenskiold",2043,298.5,298.5,298.5
"alternative","Nordenskiold",2043,298.5,770.5,770.5
"alternative","Nordenskiold",2043,298.5,7137,7137
"alternative","Nordenskiold",2044,328.5,0,0
"alternative","Nordenskiold",2044,328.5,94,94
"alternative","Nordenskiold",2044,328.5,328.5,328.5
"alternative","Nordenskiold",2044,328.5,759,759
"alternative","Nordenskiold",2044,328.5,7726,7726
"alternative","Nordenskiold",2045,303.5,0,0
"alternative","Nordenskiold",2045,303.5,96.25,96.25
"alternative","Nordenskiold",2045,303.5,303.5,303.5
"alternative","Nordenskiold",2045,303.5,753,753
"alternative","Nordenskiold",2045,303.5,4246,4246
"alternative","Nordenskiold",2046,307,0,0
"alternative","Nordenskiold",2046,307,79.75,79.75
"alternative","Nordenskiold",2046,307,307,307
"alternative","Nordenskiold",2046,307,721.25,721.25
"alternative","Nordenskiold",2046,307,3954,3954
"alternative","Nordenskiold",2047,331,0,0
"alternative","Nordenskiold",2047,331,100,100
"alternative","Nordenskiold",2047,331,331,331
"alternative","Nordenskiold",2047,331,805.75,805.75
"alternative","Nordenskiold",2047,331,5597,5597
"alternative","Nordenskiold",2048,307,0,0
"alternative","Nordenskiold",2048,307,94.75,94.75
"alternative","Nordenskiold",2048,307,307,307
"alternative","Nordenskiold",2048,307,790.75,790.75
"alternative","Nordenskiold",2048,307,5443,5443
"alternative","Nordenskiold",2049,323.5,0,0
"alternative","Nordenskiold",2049,323.5,109.75,109.75
"alternative","Nordenskiold",2049,323.5,323.5,323.5
"alternative","Nordenskiold",2049,323.5,727.25,727.25
"alternative","Nordenskiold",2049,323.5,4184,4184
"alternative","Nordenskiold",2050,313,0,0
"alternative","Nordenskiold",2050,313,99,99
"alternative","Nordenskiold",2050,313,313,313
"alternative","Nordenskiold",2050,313,763.25,763.25
"alternative","Nordenskiold",2050,313,7841,7841
"alternative","Nordenskiold",2051,274,0,0
"alternative","Nordenskiold",2051,274,75,75
"alternative","Nordenskiold",2051,274,274,274
"alternative","Nordenskiold",2051,274,684.75,684.75
"alternative","Nordenskiold",2051,274,6973,6973
"alternative","NorthernYukonR.andtribs.",2024,0,0,0
"alternative","NorthernYukonR.andtribs.",2024,0,0,0
"alternative","NorthernYukonR.andtribs.",2024,0,0,0
"alternative","NorthernYukonR.andtribs.",2024,0,0,0
"alternative","NorthernYukonR.andtribs.",2024,0,0,0
"alternative","NorthernYukonR.andtribs.",2025,100.5,0,0
"alternative","NorthernYukonR.andtribs.",2025,100.5,0,0
"alternative","NorthernYukonR.andtribs.",2025,100.5,100.5,100.5
"alternative","NorthernYukonR.andtribs.",2025,100.5,306.5,306.5
"alternative","NorthernYukonR.andtribs.",2025,100.5,2686,2686
"alternative","NorthernYukonR.andtribs.",2026,217,0,0
"alternative","NorthernYukonR.andtribs.",2026,217,30,30
"alternative","NorthernYukonR.andtribs.",2026,217,217,217
"alternative","NorthernYukonR.andtribs.",2026,217,543.75,543.75
"alternative","NorthernYukonR.andtribs.",2026,217,3657,3657
"alternative","NorthernYukonR.andtribs.",2027,253.5,0,0
"alternative","NorthernYukonR.andtribs.",2027,253.5,55.75,55.75
"alternative","NorthernYukonR.andtribs.",2027,253.5,253.5,253.5
"alternative","NorthernYukonR.andtribs.",2027,253.5,603.75,603.75
"alternative","NorthernYukonR.andtribs.",2027,253.5,4498,4498
"alternative","NorthernYukonR.andtribs.",2028,146,0,0
"alternative","NorthernYukonR.andtribs.",2028,146,23,23
"alternative","NorthernYukonR.andtribs.",2028,146,146,146
"alternative","NorthernYukonR.andtribs.",2028,146,396.5,396.5
"alternative","NorthernYukonR.andtribs.",2028,146,2992,2992
"alternative","NorthernYukonR.andtribs.",2029,230,0,0
"alternative","NorthernYukonR.andtribs.",2029,230,37.5,37.5
"alternative","NorthernYukonR.andtribs.",2029,230,230,230
"alternative","NorthernYukonR.andtribs.",2029,230,612.75,612.75
"alternative","NorthernYukonR.andtribs.",2029,230,3524,3524
"alternative","NorthernYukonR.andtribs.",2030,325,0,0
"alternative","NorthernYukonR.andtribs.",2030,325,85.75,85.75
"alternative","NorthernYukonR.andtribs.",2030,325,325,325
"alternative","NorthernYukonR.andtribs.",2030,325,870,870
"alternative","NorthernYukonR.andtribs.",2030,325,4999,4999
"alternative","NorthernYukonR.andtribs.",2031,423.5,0,0
"alternative","NorthernYukonR.andtribs.",2031,423.5,134,134
"alternative","NorthernYukonR.andtribs.",2031,423.5,423.5,423.5
"alternative","NorthernYukonR.andtribs.",2031,423.5,1098.25,1098.25
"alternative","NorthernYukonR.andtribs.",2031,423.5,5391,5391
"alternative","NorthernYukonR.andtribs.",2032,525.5,0,0
"alternative","NorthernYukonR.andtribs.",2032,525.5,164.75,164.75
"alternative","NorthernYukonR.andtribs.",2032,525.5,525.5,525.5
"alternative","NorthernYukonR.andtribs.",2032,525.5,1211.5,1211.5
"alternative","NorthernYukonR.andtribs.",2032,525.5,9518,9518
"alternative","NorthernYukonR.andtribs.",2033,457,0,0
"alternative","NorthernYukonR.andtribs.",2033,457,129.75,129.75
"alternative","NorthernYukonR.andtribs.",2033,457,457,457
"alternative","NorthernYukonR.andtribs.",2033,457,1123,1123
"alternative","NorthernYukonR.andtribs.",2033,457,5820,5820
"alternative","NorthernYukonR.andtribs.",2034,404.5,0,0
"alternative","NorthernYukonR.andtribs.",2034,404.5,110,110
"alternative","NorthernYukonR.andtribs.",2034,404.5,404.5,404.5
"alternative","NorthernYukonR.andtribs.",2034,404.5,1041.5,1041.5
"alternative","NorthernYukonR.andtribs.",2034,404.5,6049,6049
"alternative","NorthernYukonR.andtribs.",2035,488,0,0
"alternative","NorthernYukonR.andtribs.",2035,488,137.25,137.25
"alternative","NorthernYukonR.andtribs.",2035,488,488,488
"alternative","NorthernYukonR.andtribs.",2035,488,1331.5,1331.5
"alternative","NorthernYukonR.andtribs.",2035,488,5472,5472
"alternative","NorthernYukonR.andtribs.",2036,536.5,0,0
"alternative","NorthernYukonR.andtribs.",2036,536.5,164,164
"alternative","NorthernYukonR.andtribs.",2036,536.5,536.5,536.5
"alternative","NorthernYukonR.andtribs.",2036,536.5,1297.75,1297.75
"alternative","NorthernYukonR.andtribs.",2036,536.5,6617,6617
"alternative","NorthernYukonR.andtribs.",2037,609.5,0,0
"alternative","NorthernYukonR.andtribs.",2037,609.5,167.5,167.5
"alternative","NorthernYukonR.andtribs.",2037,609.5,609.5,609.5
"alternative","NorthernYukonR.andtribs.",2037,609.5,1338.5,1338.5
"alternative","NorthernYukonR.andtribs.",2037,609.5,6431,6431
"alternative","NorthernYukonR.andtribs.",2038,549,0,0
"alternative","NorthernYukonR.andtribs.",2038,549,174.25,174.25
"alternative","NorthernYukonR.andtribs.",2038,549,549,549
"alternative","NorthernYukonR.andtribs.",2038,549,1329,1329
"alternative","NorthernYukonR.andtribs.",2038,549,7967,7967
"alternative","NorthernYukonR.andtribs.",2039,538.5,0,0
